rank;city;country;overall;cost;internet;safety
967;Raleigh, NC;United States;2.0;2.0;5.0;4.0
968;Raipur;India;2.0;5.0;1.0;4.0
969;Dhanbad;India;2.0;5.0;1.0;4.0
970;Jabalpur;India;2.0;5.0;1.0;4.0
971;Bridgeton, MO;United States;2.0;2.0;3.0;4.0
972;Grand Island, NE;United States;2.0;3.0;4.0;4.0
973;Terre Haute, IN;United States;2.0;3.0;3.0;4.0
974;Greenville, SC;United States;2.0;2.0;3.0;3.0
975;Weston, FL;United States;2.0;2.0;5.0;4.0
976;Pasco, WA;United States;2.0;2.0;3.0;4.0
977;Turlock, CA;United States;2.0;2.0;4.0;4.0
978;Bloomington, IN;United States;2.0;2.0;5.0;4.0
979;Waterloo;Canada;2.0;3.0;3.0;4.0
980;Trier;;2.0;2.0;3.0;4.0
981;Zwolle;Netherlands;2.0;2.0;3.0;5.0
982;Bern;Switzerland;2.0;1.0;3.0;5.0
983;Huddersfield;United Kingdom;2.0;3.0;2.0;5.0
984;Cascais;Portugal;2.0;3.0;5.0;4.0
985;Greensboro, NC;United States;2.0;2.0;3.0;4.0
986;Zhoukou;China;2.0;5.0;2.0;5.0
987;Canberra;Australia;2.0;1.0;2.0;5.0
988;Wuhu;China;2.0;5.0;1.0;5.0
989;Aguascalientes;Mexico;2.0;4.0;1.0;2.0
990;Qinhuangdao;China;2.0;5.0;1.0;5.0
991;Moradabad;India;2.0;5.0;1.0;4.0
992;Philadelphia, PA;United States;2.0;1.0;4.0;4.0
993;Kano;Nigeria;2.0;4.0;1.0;3.0
994;Sandpoint, ID;United States;2.0;3.0;2.0;4.0
995;Beacon, NY;United States;2.0;2.0;5.0;4.0
996;Vang Vieng;Laos;2.0;5.0;1.0;3.0
997;Kearney, NE;United States;2.0;3.0;3.0;4.0
998;Arendal;Norway;2.0;1.0;3.0;4.0
999;Enid, OK;United States;2.0;2.0;5.0;4.0
1000;Elkhart, IN;United States;2.0;2.0;5.0;4.0
1001;Scheveningen;Netherlands;2.0;1.0;4.0;5.0
1002;Corvallis, OR;United States;2.0;2.0;4.0;4.0
1003;Johnson City, TN;United States;2.0;3.0;3.0;4.0
1004;Frederick, MD;United States;2.0;2.0;5.0;4.0
1005;Bloomington, IL;United States;2.0;3.0;3.0;4.0
1006;Lynchburg, VA;United States;2.0;2.0;4.0;4.0
1007;Lawton, OK;United States;2.0;2.0;3.0;3.0
1008;Luxembourg;Luxembourg;2.0;1.0;4.0;5.0
1009;Guelph;Canada;2.0;3.0;2.0;4.0
1010;Male;Maldives;2.0;2.0;1.0;4.0
1011;Mobile, AL;United States;2.0;2.0;3.0;3.0
1012;York;United Kingdom;2.0;2.0;2.0;5.0
1013;Birmingham, AL;United States;2.0;2.0;3.0;4.0
1014;Stockton, CA;United States;2.0;2.0;5.0;3.0
1015;Maseru;Lesotho;2.0;5.0;1.0;1.0
1016;Putian;China;2.0;5.0;1.0;5.0
1017;Aligarh;India;2.0;5.0;1.0;4.0
1018;Zunyi;China;2.0;5.0;1.0;5.0
1019;Kota;India;2.0;5.0;1.0;4.0
1020;Niamey;Niger;2.0;4.0;1.0;4.0
1021;Kananga;DR Congo;2.0;5.0;1.0;2.0
1022;Rajkot;India;2.0;5.0;1.0;4.0
1023;Indore;India;2.0;5.0;1.0;4.0
1024;Thiruvananthapuram;India;2.0;5.0;1.0;4.0
1025;Malappuram;India;2.0;5.0;1.0;4.0
1026;Multan;Pakistan;2.0;5.0;1.0;3.0
1027;Kozhikode;India;2.0;5.0;1.0;4.0
1028;Faisalabad;Pakistan;2.0;5.0;1.0;3.0
1029;Key West, FL;United States;2.0;1.0;5.0;4.0
1030;Kuwait City;Kuwait;2.0;3.0;1.0;4.0
1031;Saint Helier;Jersey;2.0;1.0;4.0;3.0
1032;Port of Spain;Trinidad and Tobago;2.0;3.0;1.0;1.0
1033;Richland, WA;United States;2.0;2.0;3.0;4.0
1034;Dubuque, IA;United States;2.0;2.0;3.0;4.0
1035;Rogers, AR;United States;2.0;2.0;3.0;4.0
1036;Yuba City, CA;United States;2.0;2.0;4.0;3.0
1037;Gulfport, MS;United States;2.0;2.0;3.0;4.0
1038;Temple, TX;United States;2.0;2.0;4.0;3.0
1039;New Haven, CT;United States;2.0;2.0;2.0;4.0
1040;St. Catharines;Canada;2.0;3.0;2.0;4.0
1041;Rockford, IL;United States;2.0;2.0;4.0;3.0
1042;Cagliari;Italy;2.0;3.0;2.0;5.0
1043;Sioux Falls, SD;United States;2.0;2.0;3.0;4.0
1044;Richmond, VA;United States;2.0;2.0;5.0;4.0
1045;Wonsan;North Korea;2.0;4.0;1.0;3.0
1046;Yichang;China;2.0;5.0;1.0;5.0
1047;Zhucheng;China;2.0;5.0;1.0;5.0
1048;Peshawar;Pakistan;2.0;5.0;1.0;3.0
1049;Gujranwala;Pakistan;2.0;5.0;1.0;3.0
1050;Torshavn, Faroe Islands;Denmark;2.0;1.0;5.0;4.0
1051;Kotor;Montenegro;2.0;3.0;2.0;4.0
1052;Varkala;India;2.0;5.0;1.0;4.0
1053;Lake Havasu City, AZ;United States;2.0;2.0;3.0;4.0
1054;Pocatello, ID;United States;2.0;2.0;3.0;4.0
1055;Anderson, IN;United States;2.0;3.0;3.0;3.0
1056;Waukegan, IL;United States;2.0;2.0;3.0;4.0
1057;Peoria, IL;United States;2.0;2.0;3.0;4.0
1058;Odessa, TX;United States;2.0;2.0;2.0;3.0
1059;Stamford, CT;United States;2.0;2.0;3.0;4.0
1060;Ferrara;Italy;2.0;2.0;2.0;5.0
1061;Ube;Japan;2.0;3.0;2.0;5.0
1062;Kigali;Rwanda;2.0;1.0;1.0;4.0
1063;San Jose, CA;United States;2.0;1.0;5.0;4.0
1064;Vasai;India;2.0;5.0;1.0;4.0
1065;Kanpur;India;2.0;5.0;1.0;4.0
1066;Cody, WY;United States;2.0;2.0;3.0;4.0
1067;Monterey, CA;United States;2.0;1.0;5.0;4.0
1068;Monrovia;Liberia;2.0;4.0;2.0;3.0
1069;Manhattan, KS;United States;2.0;2.0;3.0;4.0
1070;Rocky Mount, NC;United States;2.0;2.0;3.0;4.0
1071;Fort Myers, FL;United States;2.0;2.0;3.0;4.0
1072;Kennewick, WA;United States;2.0;2.0;2.0;4.0
1073;Melbourne, FL;United States;2.0;2.0;4.0;3.0
1074;Bryan, TX;United States;2.0;2.0;4.0;4.0
1075;Davenport, IA;United States;2.0;3.0;2.0;3.0
1076;College Station, TX;United States;2.0;2.0;3.0;4.0
1077;Yamoussoukro;Cote d'Ivoire;2.0;4.0;1.0;2.0
1078;Guwahati;India;2.0;5.0;1.0;4.0
1079;Bhopal;India;2.0;5.0;1.0;4.0
1080;Phoenix, AZ;United States;2.0;1.0;5.0;3.0
1081;Yantai;China;2.0;5.0;1.0;5.0
1082;King Edward Point;South Georgia and the South Sandwich Islands;2.0;3.0;1.0;5.0
1083;Ko Lipe;Thailand;2.0;4.0;2.0;4.0
1084;Belize City;Belize;2.0;4.0;1.0;2.0
1085;Utica, NY;United States;2.0;2.0;5.0;4.0
1086;Cheyenne, WY;United States;2.0;2.0;3.0;4.0
1087;Moncton;Canada;2.0;2.0;2.0;4.0
1088;Treviso;Italy;2.0;2.0;2.0;5.0
1089;Sparks, NV;United States;2.0;2.0;4.0;4.0
1090;Wichita Falls, TX;United States;2.0;2.0;3.0;4.0
1091;Monza;Italy;2.0;3.0;2.0;5.0
1092;Savannah, GA;United States;2.0;2.0;3.0;4.0
1093;Spokane, WA;United States;2.0;2.0;4.0;3.0
1094;Baton Rouge, LA;United States;2.0;2.0;3.0;3.0
1095;Scottsdale, AZ;United States;2.0;2.0;2.0;4.0
1096;Sialkot;Pakistan;2.0;5.0;1.0;3.0
1097;Bahawalpur;Pakistan;2.0;5.0;1.0;3.0
1098;Vijayawada;India;2.0;5.0;1.0;4.0
1099;Coimbatore;India;2.0;5.0;1.0;4.0
1100;Ranchi;India;2.0;5.0;1.0;4.0
1101;Byron Bay;Australia;2.0;1.0;2.0;5.0
1102;Nuku'alofa;Tonga;2.0;3.0;1.0;5.0
1103;Avellino;Italy;2.0;3.0;2.0;5.0
1104;Schenectady, NY;United States;2.0;2.0;2.0;4.0
1105;Beaverton, OR;United States;2.0;1.0;4.0;4.0
1106;High Point, NC;United States;2.0;2.0;3.0;4.0
1107;Centennial, CO;United States;2.0;2.0;5.0;4.0
1108;Ann Arbor, MI;United States;2.0;2.0;5.0;4.0
1109;Topeka, KS;United States;2.0;2.0;3.0;3.0
1110;Joliet, IL;United States;2.0;2.0;3.0;4.0
1111;Little Rock, AR;United States;2.0;2.0;5.0;3.0
1112;Coventry;United Kingdom;2.0;2.0;2.0;5.0
1113;Bakersfield, CA;United States;2.0;2.0;3.0;3.0
1114;Maracay;Venezuela;2.0;4.0;1.0;1.0
1115;Nouakchott;Mauritania;2.0;4.0;1.0;2.0
1116;Bhubaneswar;India;2.0;5.0;1.0;4.0
1117;Charlotte, NC;United States;2.0;2.0;3.0;4.0
1118;Fairfax, VA;United States;2.0;1.0;5.0;4.0
1119;Quetta;Pakistan;2.0;5.0;1.0;3.0
1120;Dhaka;Bangladesh;2.0;5.0;1.0;4.0
1121;Princeton, NJ;United States;2.0;1.0;5.0;4.0
1122;Budva;Montenegro;2.0;4.0;3.0;4.0
1123;Zandvoort;Netherlands;2.0;1.0;3.0;5.0
1124;Tsushima Island;Japan;2.0;3.0;2.0;5.0
1125;Joplin, MO;United States;2.0;2.0;2.0;3.0
1126;Albany, OR;United States;2.0;2.0;5.0;4.0
1127;Pensacola, FL;United States;2.0;2.0;3.0;4.0
1128;Galway;Ireland;2.0;1.0;2.0;5.0
1129;San Angelo, TX;United States;2.0;2.0;3.0;4.0
1130;Midland, TX;United States;2.0;2.0;3.0;4.0
1131;Omaha, NE;United States;2.0;2.0;5.0;3.0
1132;Allahabad;India;2.0;5.0;1.0;4.0
1133;Chifeng;China;2.0;4.0;1.0;5.0
1134;Konya;Turkey;2.0;5.0;1.0;4.0
1135;Changsha;China;2.0;3.0;1.0;5.0
1136;Karachi;Pakistan;2.0;5.0;1.0;3.0
1137;Revelstoke;Canada;2.0;2.0;3.0;3.0
1138;Nago, Okinawa;Japan;2.0;3.0;2.0;4.0
1139;Bowling Green, KY;United States;2.0;2.0;3.0;4.0
1140;Marysville, WA;United States;2.0;2.0;3.0;4.0
1141;Kauai, Hawaii;United States;2.0;1.0;2.0;4.0
1142;Rapid City, SD;United States;2.0;2.0;3.0;3.0
1143;Decatur, IL;United States;2.0;2.0;3.0;3.0
1144;Leuven;Belgium;2.0;2.0;4.0;4.0
1145;Bellevue, NE;United States;2.0;2.0;3.0;4.0
1146;Verona;Italy;2.0;2.0;2.0;5.0
1147;Wollongong;Australia;2.0;1.0;2.0;5.0
1148;Kaechon;North Korea;2.0;5.0;1.0;3.0
1149;Chongjin;North Korea;2.0;5.0;1.0;3.0
1150;Taichung;Taiwan;2.0;4.0;2.0;5.0
1151;Ao Nang;Thailand;2.0;5.0;2.0;4.0
1152;Oshkosh, WI;United States;2.0;2.0;3.0;4.0
1153;Missoula, MT;United States;2.0;2.0;2.0;4.0
1154;Mountain View, CA;United States;2.0;1.0;3.0;4.0
1155;Temecula, CA;United States;2.0;2.0;4.0;4.0
1156;Carlsbad, CA;United States;2.0;1.0;5.0;4.0
1157;Reading;United Kingdom;2.0;1.0;2.0;4.0
1158;Henderson, NV;United States;2.0;1.0;5.0;3.0
1159;Tirupur;India;2.0;5.0;2.0;4.0
1160;Guadalajara;Mexico;2.0;5.0;1.0;2.0
1161;Jamestown;Saint Helena;2.0;1.0;1.0;5.0
1162;Ithaca, NY;United States;2.0;2.0;3.0;4.0
1163;Hilo, Hawaii;United States;2.0;1.0;2.0;4.0
1164;Harrisonburg, VA;United States;2.0;2.0;5.0;4.0
1165;Bradenton, FL;United States;2.0;1.0;4.0;4.0
1166;Lugano;Switzerland;2.0;1.0;3.0;5.0
1167;Conway, AR;United States;2.0;2.0;2.0;3.0
1168;Iowa City, IA;United States;2.0;2.0;3.0;4.0
1169;Lelystad;Netherlands;2.0;2.0;3.0;5.0
1170;Murrieta, CA;United States;2.0;1.0;5.0;4.0
1171;Jyvaskyla;Finland;2.0;3.0;2.0;4.0
1172;Haarlem;Netherlands;2.0;1.0;2.0;5.0
1173;Fort Wayne, IN;United States;2.0;2.0;2.0;4.0
1174;Jiaxing;China;2.0;4.0;1.0;5.0
1175;Zhangjiagang;China;2.0;4.0;2.0;5.0
1176;Asansol;India;2.0;4.0;1.0;4.0
1177;Milan;Italy;2.0;1.0;2.0;5.0
1178;Wenzhou;China;2.0;4.0;1.0;5.0
1179;Caracas;Venezuela;2.0;4.0;1.0;1.0
1180;Casablanca;Morocco;2.0;5.0;1.0;4.0
1181;Port Vila;Vanuatu;2.0;3.0;1.0;4.0
1182;Dededo;Guam;2.0;1.0;1.0;2.0
1183;Delano, CA;United States;2.0;2.0;3.0;4.0
1184;Fredericton;Canada;2.0;2.0;2.0;4.0
1185;Honiara;Solomon Islands;2.0;3.0;1.0;4.0
1186;San Mateo, CA;United States;2.0;1.0;5.0;4.0
1187;Chatham;Canada;2.0;2.0;2.0;4.0
1188;Trento;Italy;2.0;2.0;2.0;5.0
1189;Barrie;Canada;2.0;2.0;2.0;4.0
1190;Palmdale, CA;United States;2.0;1.0;4.0;4.0
1191;Port St. Lucie, FL;United States;2.0;1.0;5.0;4.0
1192;Menlo Park, CA;United States;2.0;1.0;4.0;4.0
1193;Sarasota, FL;United States;2.0;2.0;3.0;4.0
1194;Petaluma, CA;United States;2.0;1.0;4.0;4.0
1195;Appleton, WI;United States;2.0;2.0;2.0;4.0
1196;West Palm Beach, FL;United States;2.0;1.0;2.0;3.0
1197;Charleston, SC;United States;2.0;1.0;3.0;4.0
1198;Tanchon;North Korea;2.0;5.0;1.0;3.0
1199;Copan;Honduras;2.0;4.0;1.0;1.0
1200;Juarez;Mexico;2.0;5.0;2.0;2.0
1201;Anshan;China;2.0;4.0;1.0;5.0
1202;Comporta;Portugal;2.0;1.0;1.0;5.0
1203;Road Town;British Virgin Islands;2.0;1.0;1.0;3.0
1204;Punta Cana;Dominican Republic;2.0;2.0;1.0;3.0
1205;Kenosha, WI;United States;2.0;1.0;4.0;4.0
1206;Vista, CA;United States;2.0;1.0;4.0;4.0
1207;Mexicali;Mexico;2.0;4.0;1.0;2.0
1208;Puning;China;2.0;4.0;1.0;5.0
1209;Rawalpindi;Pakistan;2.0;5.0;1.0;3.0
1210;Hamilton;Bermuda;2.0;1.0;2.0;4.0
1211;Kamiyama;Japan;2.0;3.0;2.0;5.0
1212;Olympia, WA;United States;2.0;1.0;5.0;4.0
1213;Bridgetown;Barbados;2.0;1.0;2.0;2.0
1214;Hamamatsu;Japan;2.0;2.0;2.0;5.0
1215;Havana;Cuba;2.0;5.0;1.0;4.0
1216;Amundsen-Scott;Antarctica;2.0;1.0;1.0;4.0
1217;McMurdo Station;Antarctica;2.0;1.0;1.0;4.0
1218;Stanley;Falkland Islands;2.0;1.0;1.0;5.0
1219;Verdi, NV;United States;2.0;2.0;2.0;4.0
1220;Taos, NM;United States;2.0;1.0;2.0;4.0
1221;Park City, UT;United States;2.0;1.0;3.0;4.0
1222;Philipsburg;Sint Maarten;2.0;1.0;1.0;2.0
1223;Shrewsbury;United Kingdom;2.0;2.0;2.0;4.0
1224;Duluth, MN;United States;2.0;2.0;3.0;4.0
1225;Green Bay, WI;United States;2.0;1.0;3.0;4.0
1226;Santa Maria, CA;United States;2.0;1.0;4.0;4.0
1227;Bridgeport, CT;United States;2.0;1.0;2.0;4.0
1228;Vientiane;Laos;2.0;5.0;1.0;4.0
1229;Toluca;Mexico;2.0;3.0;1.0;2.0
1230;Zhangzhou;China;2.0;4.0;1.0;5.0
1231;Cartagena;Colombia;2.0;5.0;1.0;2.0
1232;Rui'an;China;2.0;3.0;1.0;5.0
1233;San Clemente, CA;United States;2.0;1.0;4.0;4.0
1234;Ajaccio, Corsica;France;2.0;1.0;3.0;4.0
1235;Cheltenham;United Kingdom;2.0;1.0;2.0;5.0
1236;Eugene, OR;United States;2.0;1.0;3.0;4.0
1237;Oceanside, CA;United States;2.0;1.0;4.0;4.0
1238;Accra;Ghana;2.0;2.0;1.0;3.0
1239;Palm Desert, CA;United States;2.0;1.0;4.0;4.0
1240;Bonita Springs, FL;United States;2.0;1.0;3.0;4.0
1241;Cathedral City, CA;United States;2.0;1.0;3.0;4.0
1242;Port Orange, FL;United States;2.0;1.0;2.0;4.0
1243;Pueblo, CO;United States;2.0;1.0;5.0;3.0
1244;Arnhem;Netherlands;2.0;1.0;3.0;5.0
1245;Breda;Netherlands;2.0;1.0;3.0;5.0
1246;Augusta, GA;United States;2.0;1.0;4.0;4.0
1247;Bozeman, MT;United States;2.0;1.0;3.0;4.0
1248;Galveston, TX;United States;2.0;1.0;3.0;4.0
1249;St. Gallen;Switzerland;2.0;1.0;3.0;4.0
1250;Indio, CA;United States;2.0;1.0;3.0;4.0
1251;Nashua, NH;United States;2.0;1.0;2.0;4.0
1252;Plantation, FL;United States;2.0;1.0;3.0;4.0
1253;Laayoune;Western Sahara;2.0;4.0;1.0;2.0
1254;Hamhung;North Korea;2.0;4.0;1.0;3.0
1255;Kralendijk;Caribbean Netherlands;2.0;2.0;1.0;3.0
1256;Ocala, FL;United States;2.0;1.0;3.0;3.0
1257;Hua Hin;Thailand;2.0;4.0;2.0;4.0
1258;Vineland, NJ;United States;2.0;1.0;4.0;3.0
1259;Cape Coral, FL;United States;2.0;1.0;3.0;4.0
1260;Xiangyang;China;2.0;3.0;1.0;5.0
1261;Fort McMurray;Canada;2.0;2.0;2.0;4.0
1262;Tuscaloosa, AL;United States;2.0;1.0;3.0;4.0
1263;Kuta, Bali;Indonesia;2.0;5.0;1.0;5.0
1264;Salem, MA;United States;2.0;1.0;3.0;4.0
1265;Kinshasa;DR Congo;2.0;3.0;1.0;2.0
1266;Vatican City;Vatican City;2.0;1.0;2.0;3.0
1267;Siena;Italy;2.0;2.0;2.0;5.0
1268;Carson City, NV;United States;2.0;1.0;3.0;4.0
1269;Huzhou;China;2.0;3.0;1.0;5.0
1270;Tengzhou;China;2.0;3.0;1.0;5.0
1271;Whistler;Canada;2.0;1.0;2.0;4.0
1272;Tulum;Mexico;2.0;4.0;1.0;2.0
1273;Brighton;United Kingdom;2.0;1.0;2.0;5.0
1274;Santa Teresa;Costa Rica;2.0;1.0;2.0;2.0
1275;Incline Village, NV;United States;2.0;1.0;2.0;4.0
1276;Tarifa;Spain;2.0;1.0;2.0;5.0
1277;Helena, MT;United States;2.0;1.0;3.0;4.0
1278;Dorobo;Japan;2.0;2.0;2.0;4.0
1279;Sariwon;North Korea;2.0;4.0;1.0;3.0
1280;Nampo;North Korea;2.0;4.0;1.0;3.0
1281;Grand Forks, ND;United States;2.0;1.0;3.0;4.0
1282;Sayulita;Mexico;2.0;3.0;2.0;2.0
1283;Charlotte Amalie;United States Virgin Islands;2.0;1.0;1.0;2.0
1284;Cayenne;French Guiana;2.0;3.0;1.0;2.0
1285;Okayama;Japan;2.0;2.0;2.0;5.0
1286;Exeter;United Kingdom;2.0;2.0;2.0;5.0
1287;Erbil;Kurdistan;2.0;3.0;1.0;3.0
1288;Huambo;Angola;2.0;2.0;1.0;3.0
1289;Nuuk;Greenland;2.0;1.0;1.0;3.0
1290;Medina;Saudi Arabia;2.0;3.0;3.0;4.0
1291;Ashgabat;Turkmenistan;2.0;1.0;1.0;4.0
1292;Martinique;Martinique;2.0;1.0;2.0;4.0
1293;St John's;Antigua and Barbuda;2.0;1.0;1.0;2.0
1294;Doha;Qatar;2.0;3.0;1.0;4.0
1295;Weihai;China;2.0;3.0;1.0;5.0
1296;Dammam;Saudi Arabia;2.0;3.0;1.0;4.0
1297;Kaesong;North Korea;2.0;2.0;1.0;3.0
1298;N'Djamena;Chad;2.0;2.0;1.0;3.0
1299;Cabo San Lucas;Mexico;2.0;3.0;2.0;2.0
1300;Mecca;Saudi Arabia;2.0;2.0;1.0;4.0
1301;El Calafate;Argentina;2.0;1.0;1.0;3.0
1302;Tabarana do Norte;Brazil;2.0;1.0;2.0;1.0
1303;Ramallah;Palestine;1.0;3.0;1.0;4.0
1304;Obninsk;Russia;1.0;5.0;2.0;2.0
1305;Tripoli;Libya;1.0;5.0;1.0;3.0
1306;Novocherkassk;Russia;1.0;5.0;1.0;2.0
1307;Beersheba;Israel;1.0;3.0;2.0;4.0
1308;Juba;South Sudan;1.0;5.0;1.0;2.0
1309;Ivano-Frankivsk;Ukraine;1.0;5.0;2.0;4.0
1310;Haifa;Israel;1.0;2.0;2.0;4.0
1311;Sochi;Russia;1.0;5.0;1.0;3.0
1312;Tel Aviv;Israel;1.0;1.0;2.0;4.0
1313;Kaliningrad;Russia;1.0;4.0;2.0;3.0
1314;Beirut;Lebanon;1.0;5.0;1.0;4.0
1315;Tomsk;Russia;1.0;5.0;2.0;3.0
1316;Vladivostok;Russia;1.0;5.0;1.0;3.0
1317;Ulyanovsk;Russia;1.0;5.0;1.0;2.0
1318;Izhevsk;Russia;1.0;5.0;2.0;3.0
1319;Benghazi;Libya;1.0;3.0;1.0;4.0
1320;Krivoy-Rog;Ukraine;1.0;5.0;2.0;3.0
1321;Khartoum;;1.0;5.0;1.0;3.0
1322;Mosul;Iraq;1.0;5.0;1.0;2.0
1323;Lviv;Ukraine;1.0;5.0;2.0;3.0
1324;Bangui;Central African Republic;1.0;5.0;1.0;2.0
1325;Krasnodar;Russia;1.0;5.0;2.0;3.0
1326;Homs;Syria;1.0;4.0;1.0;4.0
1327;Asmara;Eritrea;1.0;5.0;1.0;3.0
1328;Saratov;Russia;1.0;5.0;2.0;2.0
1329;Hama;Syria;1.0;4.0;1.0;4.0
1330;Jerusalem;Israel;1.0;1.0;2.0;4.0
1331;Naypyidaw;Myanmar;1.0;5.0;1.0;4.0
1332;Dnipro;Ukraine;1.0;5.0;2.0;3.0
1333;Odessa;Ukraine;1.0;5.0;4.0;4.0
1334;Krasnoyarsk;Russia;1.0;5.0;2.0;3.0
1335;Volgograd;Russia;1.0;5.0;1.0;2.0
1336;Ufa;Russia;1.0;5.0;2.0;3.0
1337;Rostov-on-Don;Russia;1.0;5.0;1.0;3.0
1338;Ahvaz;Iran;1.0;4.0;1.0;3.0
1339;Chelyabinsk;Russia;1.0;5.0;2.0;3.0
1340;Omsk;Russia;1.0;5.0;2.0;3.0
1341;Kazan;Russia;1.0;4.0;2.0;2.0
1342;Samara;Russia;1.0;5.0;2.0;2.0
1343;Maputo;Mozambique;1.0;4.0;1.0;4.0
1344;Qom;Iran;1.0;5.0;1.0;4.0
1345;Mandalay;Myanmar;1.0;5.0;1.0;4.0
1346;Nizhny;Russia;1.0;4.0;2.0;3.0
1347;Mogadishu;Somalia;1.0;4.0;1.0;2.0
1348;Kharkiv;Ukraine;1.0;5.0;2.0;3.0
1349;Yekaterinburg;Russia;1.0;5.0;2.0;3.0
1350;Novosibirsk;Russia;1.0;5.0;1.0;3.0
1351;Tabriz;Iran;1.0;5.0;1.0;4.0
1352;Shiraz;Iran;1.0;5.0;1.0;4.0
1353;Sana'a;Yemen;1.0;5.0;1.0;3.0
1354;Damascus;Syria;1.0;3.0;1.0;4.0
1355;Isfahan;Iran;1.0;4.0;1.0;4.0
1356;Minsk;Belarus;1.0;5.0;2.0;4.0
1357;Aleppo;Syria;1.0;5.0;1.0;4.0
1358;Basra;Iraq;1.0;4.0;1.0;2.0
1359;Addis Ababa;Ethiopia;1.0;5.0;1.0;3.0
1360;Kyiv;Ukraine;1.0;5.0;2.0;3.0
1361;Kabul;Afghanistan;1.0;5.0;1.0;3.0
1362;Mashhad;Iran;1.0;5.0;1.0;3.0
1363;Bamako;Mali;1.0;5.0;1.0;2.0
1364;Dar es Salaam;Tanzania;1.0;5.0;1.0;3.0
1365;Saint Petersburg;Russia;1.0;5.0;1.0;3.0
1366;Yangon;Myanmar;1.0;5.0;1.0;4.0
1367;Baghdad;Iraq;1.0;5.0;1.0;2.0
1368;Tehran;Iran;1.0;4.0;1.0;4.0
1369;Moscow;Russia;1.0;4.0;2.0;3.0
