id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
16349;@weals;Canada;CA;Montreal;2016-07-26;2016-08-30;35;45.0;-73.0
16350;@weals;United States;US;Harrisonburg;2016-07-23;2016-07-25;2;38.0;-78.0
16351;@weals;United States;US;Bethesda;2016-07-19;2016-07-23;4;38.0;-77.0
16352;@weals;Canada;CA;Montreal;2016-07-06;2016-07-18;12;45.0;-73.0
16353;@weals;Canada;CA;Regina;2016-07-01;2016-07-06;5;50.0;-104.0
16354;@weals;Canada;CA;Winnipeg;2016-06-29;2016-07-01;2;49.0;-97.0
16355;@weals;Canada;CA;Montreal;2016-05-16;2016-06-29;44;45.0;-73.0
16356;@weals;United States;US;New Orleans;2016-05-07;2016-05-16;9;29.0;-90.0
16357;@weals;Canada;CA;Montreal;2016-04-11;2016-05-07;26;45.0;-73.0
16358;@weals;Germany;DE;Frankfurt;2016-04-08;2016-04-11;3;50.0;8.0
16359;@weals;Canada;CA;Montreal;2016-03-21;2016-04-08;18;45.0;-73.0
16360;@weals;United States;US;Chicago;2016-03-17;2016-03-21;4;41.0;-87.0
16361;@weals;Canada;CA;Montreal;2016-02-25;2016-03-17;21;45.0;-73.0
16362;@weals;France;FR;Paris;2016-02-23;2016-02-24;1;48.0;2.0
16363;@weals;Germany;DE;Munich;2016-02-22;2016-02-23;1;48.0;11.0
16364;@weals;India;IN;Mumbai;2016-02-15;2016-02-22;7;19.0;72.0
16365;@weals;Germany;DE;Munich;2016-02-13;2016-02-15;2;48.0;11.0
16366;@weals;France;FR;Paris;2016-02-11;2016-02-13;2;48.0;2.0
16367;@weals;United States;US;Princeton;2016-01-28;2016-02-01;4;40.0;-74.0
16368;@rkoldenhoven;United States;US;Denver;2016-12-24;2017-01-26;33;39.0;-104.0
16369;@rkoldenhoven;Ireland;IE;Ireland;2016-12-09;2016-12-24;15;53.0;-8.0
16370;@rkoldenhoven;Portugal;PT;Lisbon;2015-07-19;2015-07-30;11;38.0;-9.0
16371;@martinqz;United Kingdom;GB;London;2018-06-27;2018-07-10;13;51.0;0.0
16372;@martinqz;Germany;DE;Munich;2018-06-24;2018-06-27;3;48.0;11.0
16373;@martinqz;Mauritius;MU;Port Louis;2018-06-17;2018-06-24;7;-20.0;57.0
16374;@martinqz;Australia;AU;Perth;2018-06-12;2018-06-17;5;-31.0;115.0
16375;@martinqz;Australia;AU;Kalbarri;2018-06-11;2018-06-12;1;-27.0;114.0
16376;@martinqz;Australia;AU;Denham;2018-06-10;2018-06-11;1;-25.0;113.0
16377;@martinqz;Australia;AU;Carnarvon;2018-06-09;2018-06-10;1;-24.0;113.0
16378;@martinqz;Australia;AU;Exmouth;2018-06-07;2018-06-09;2;-21.0;114.0
16379;@martinqz;Australia;AU;Karratha;2018-06-06;2018-06-07;1;-20.0;116.0
16380;@martinqz;Australia;AU;Ramada Eco Beach Resort;2018-06-05;2018-06-06;1;-18.0;122.0
16381;@martinqz;Australia;AU;Broome;2018-06-02;2018-06-05;3;-17.0;122.0
16382;@martinqz;Australia;AU;Port Hedland;2018-05-31;2018-06-02;2;-20.0;118.0
16383;@martinqz;Australia;AU;Karijini National Park;2018-05-30;2018-05-31;1;-22.0;117.0
16384;@martinqz;Australia;AU;Newman;2018-05-29;2018-05-30;1;-23.0;119.0
16385;@martinqz;Australia;AU;Western Australia;2018-05-28;2018-05-29;1;-24.0;121.0
16386;@martinqz;Australia;AU;Geraldton;2018-05-26;2018-05-28;2;-28.0;114.0
16387;@martinqz;Australia;AU;Cervantes;2018-05-25;2018-05-26;1;-30.0;115.0
16388;@martinqz;Australia;AU;Margaret River;2018-05-18;2018-05-25;7;-33.0;115.0
16389;@martinqz;Australia;AU;Perth Airport;2018-05-17;2018-05-18;1;-31.0;115.0
16390;@martinqz;Singapore;SG;Singapore;2018-05-13;2018-05-17;4;1.0;103.0
16391;@martinqz;Myanmar;MM;Yangon;2018-05-08;2018-05-13;5;16.0;96.0
16392;@martinqz;Thailand;TH;Chiang Mai;2018-04-22;2018-05-08;16;18.0;98.0
16393;@martinqz;Thailand;TH;Sukhothai;2018-04-20;2018-04-22;2;17.0;99.0
16394;@martinqz;Thailand;TH;Bangkok;2018-04-08;2018-04-20;12;13.0;100.0
16395;@martinqz;Thailand;TH;Phuket;2018-04-07;2018-04-08;1;7.0;98.0
16396;@martinqz;Thailand;TH;Ko Racha Yai;2018-04-04;2018-04-07;3;7.0;98.0
16397;@martinqz;Thailand;TH;Phuket;2018-04-01;2018-04-04;3;7.0;98.0
16398;@martinqz;Thailand;TH;Krabi;2018-03-21;2018-04-01;11;8.0;98.0
16399;@martinqz;Sri Lanka;LK;Negombo;2018-03-20;2018-03-21;1;7.0;79.0
16400;@martinqz;Sri Lanka;LK;Anuradhapura;2018-03-17;2018-03-20;3;8.0;80.0
16401;@martinqz;Sri Lanka;LK;Jaffna;2018-03-15;2018-03-17;2;9.0;80.0
16402;@martinqz;Sri Lanka;LK;Trincomalee;2018-03-13;2018-03-15;2;8.0;81.0
16403;@martinqz;Sri Lanka;LK;Polonnaruwa;2018-03-12;2018-03-13;1;7.0;80.0
16404;@martinqz;Sri Lanka;LK;Sigiriya;2018-03-10;2018-03-12;2;7.0;80.0
16405;@martinqz;Sri Lanka;LK;Kandy;2018-03-07;2018-03-10;3;7.0;80.0
16406;@martinqz;Sri Lanka;LK;Ella;2018-03-05;2018-03-07;2;6.0;81.0
16407;@martinqz;Sri Lanka;LK;Yala;2018-03-03;2018-03-05;2;6.0;81.0
16408;@martinqz;Sri Lanka;LK;Tangalle;2018-03-01;2018-03-03;2;6.0;80.0
16409;@martinqz;Sri Lanka;LK;Galle;2018-02-26;2018-03-01;3;6.0;80.0
16410;@martinqz;Sri Lanka;LK;Colombo;2018-02-21;2018-02-26;5;6.0;79.0
16411;@martinqz;United Kingdom;GB;London;2018-02-19;2018-02-21;2;51.0;0.0
16412;@martinqz;Iceland;IS;Reykjavik;2018-02-12;2018-02-19;7;64.0;-21.0
16413;@martinqz;Norway;NO;Oslo Airport;2018-02-11;2018-02-12;1;60.0;11.0
16414;@martinqz;Spain;ES;Rueda;2018-02-03;2018-02-11;8;41.0;-4.0
16415;@martinqz;Iceland;IS;Reykjavik;2018-01-24;2018-02-03;10;64.0;-21.0
16416;@martinqz;United Kingdom;GB;London;2018-01-15;2018-01-24;9;51.0;0.0
16417;@martinqz;Iceland;IS;Reykjavik;2017-12-31;2018-01-15;15;64.0;-21.0
16418;@martinqz;Sweden;SE;Stockholm Arlanda Airport;2017-12-30;2017-12-31;1;59.0;17.0
16419;@martinqz;Spain;ES;Peratallada;2017-12-26;2017-12-30;4;41.0;3.0
16420;@martinqz;Spain;ES;Barcelona;2017-12-19;2017-12-26;7;41.0;2.0
16421;@martinqz;Switzerland;CH;Bern;2017-12-15;2017-12-19;4;46.0;7.0
16422;@martinqz;United Kingdom;GB;London;2017-12-12;2017-12-15;3;51.0;0.0
16423;@martinqz;Iceland;IS;Reykjavik;2017-12-02;2017-12-12;10;64.0;-21.0
16424;@martinqz;United Kingdom;GB;London;2017-11-09;2017-12-02;23;51.0;0.0
16425;@martinqz;Iceland;IS;Reykjavik;2017-10-22;2017-11-09;18;64.0;-21.0
16426;@martinqz;Iceland;IS;Myvatn;2017-10-21;2017-10-22;1;65.0;-16.0
16427;@martinqz;Iceland;IS;Akureyri;2017-10-20;2017-10-21;1;65.0;-18.0
16428;@martinqz;Iceland;IS;Reykjavik;2017-10-05;2017-11-09;35;64.0;-21.0
16429;@martinqz;Greenland;GL;Nuuk;2017-10-03;2017-10-05;2;64.0;-51.0
16430;@martinqz;Greenland;GL;Ilulissat;2017-09-30;2017-10-01;1;69.0;-51.0
16431;@martinqz;Iceland;IS;Reykjavik;2017-09-26;2017-09-30;4;64.0;-21.0
16432;@martinqz;Spain;ES;Lanzarote;2017-09-21;2017-09-26;5;29.0;-13.0
16433;@martinqz;Spain;ES;Fuerteventura;2017-09-18;2017-09-21;3;28.0;-14.0
16434;@martinqz;Spain;ES;Rueda;2017-09-15;2017-09-18;3;41.0;-4.0
16435;@martinqz;Iceland;IS;Reykjavik;2017-09-02;2017-09-15;13;64.0;-21.0
16436;@martinqz;Montenegro;ME;Podgorica;2017-09-01;2017-09-02;1;42.0;19.0
16437;@martinqz;Montenegro;ME;Kotor;2017-08-27;2017-09-01;5;42.0;18.0
16438;@martinqz;Croatia;HR;Dubrovnik;2017-08-25;2017-08-27;2;42.0;18.0
16439;@martinqz;Croatia;HR;Cavtat;2017-08-23;2017-08-25;2;42.0;18.0
16440;@martinqz;United Kingdom;GB;London;2017-08-21;2017-08-23;2;51.0;0.0
16441;@martinqz;Italy;IT;Venice;2017-08-16;2017-08-21;5;45.0;12.0
16442;@martinqz;Croatia;HR;Umag;2017-08-13;2017-08-16;3;45.0;13.0
16443;@martinqz;Croatia;HR;Motovun;2017-08-06;2017-08-13;7;45.0;13.0
16444;@martinqz;Croatia;HR;Pula;2017-08-05;2017-08-06;1;44.0;13.0
16445;@martinqz;United Kingdom;GB;London;2017-06-05;2017-08-05;61;51.0;0.0
16446;@martinqz;Iceland;IS;Reykjavik;2017-06-01;2017-06-05;4;64.0;-21.0
16447;@martinqz;United Kingdom;GB;London;2017-05-29;2017-06-01;3;51.0;0.0
16448;@martinqz;Spain;ES;Barcelona;2017-05-27;2017-05-29;2;41.0;2.0
16449;@martinqz;Guernsey;;Guernsey;2017-05-18;2017-05-26;8;49.0;-2.0
16450;@martinqz;United Kingdom;GB;London;2017-05-01;2017-05-18;17;51.0;0.0
16451;@martinqz;United Kingdom;GB;Hull;2017-04-29;2017-05-01;2;53.0;0.0
16452;@martinqz;United Kingdom;GB;London;2017-04-19;2017-04-29;10;51.0;0.0
16453;@martinqz;United Kingdom;GB;Edinburgh;2017-04-16;2017-04-18;2;55.0;-3.0
16454;@martinqz;Faroe Islands;FO;Torshavn;2017-04-12;2017-04-16;4;62.0;-6.0
16455;@martinqz;Iceland;IS;Reykjavik;2017-04-02;2017-04-12;10;64.0;-21.0
16456;@martinqz;Spain;ES;La Palma;2017-03-25;2017-04-02;8;28.0;-17.0
16457;@martinqz;Spain;ES;Madrid;2017-03-24;2017-03-25;1;40.0;-3.0
16458;@martinqz;Spain;ES;Rueda;2017-03-21;2017-03-24;3;41.0;-4.0
16459;@martinqz;Portugal;PT;Coimbra;2017-03-20;2017-03-21;1;40.0;-8.0
16460;@martinqz;Portugal;PT;Porto;2017-03-17;2017-03-20;3;41.0;-8.0
16461;@martinqz;United Kingdom;GB;London;2017-03-07;2017-03-17;10;51.0;0.0
16462;@martinqz;Iceland;IS;Reykjavik;2017-03-03;2017-03-07;4;64.0;-21.0
16463;@martinqz;United Kingdom;GB;Edinburgh;2017-03-01;2017-03-03;2;55.0;-3.0
16464;@martinqz;United Kingdom;GB;London;2017-02-05;2017-03-01;24;51.0;0.0
16465;@martinqz;United Kingdom;GB;Pitlochry;2017-02-04;2017-02-05;1;56.0;-3.0
16466;@martinqz;United Kingdom;GB;Aberdeen;2017-02-02;2017-02-04;2;57.0;-2.0
16467;@martinqz;United Kingdom;GB;Edinburgh;2017-01-28;2017-02-02;5;55.0;-3.0
16468;@martinqz;United Kingdom;GB;London;2017-01-09;2017-01-28;19;51.0;0.0
16469;@martinqz;Iceland;IS;Reykjavik;2017-01-01;2017-01-09;8;64.0;-21.0
16470;@martinqz;Spain;ES;Barcelona;2016-12-20;2017-01-01;12;41.0;2.0
16471;@martinqz;United Kingdom;GB;London;2016-11-11;2016-12-20;39;51.0;0.0
16472;@martinqz;Iceland;IS;Reykjavik;2016-10-28;2016-11-11;14;64.0;-21.0
16473;@martinqz;United Kingdom;GB;London;2016-10-06;2016-10-28;22;51.0;0.0
16474;@martinqz;United Kingdom;GB;Edinburgh;2016-09-29;2016-10-06;7;55.0;-3.0
16475;@martinqz;United Kingdom;GB;London;2016-08-24;2016-09-29;36;51.0;0.0
16476;@martinqz;Iceland;IS;Reykjavik;2016-08-11;2016-08-24;13;64.0;-21.0
16477;@martinqz;United States;US;Las Vegas;2016-08-05;2016-08-09;4;36.0;-115.0
16478;@martinqz;United States;US;New York City;2016-07-31;2016-08-05;5;40.0;-74.0
16479;@martinqz;Dominican Republic;DO;Punta Cana;2016-07-24;2016-07-31;7;18.0;-68.0
16480;@martinqz;United Kingdom;GB;London;2016-07-19;2016-07-24;5;51.0;0.0
16481;@martinqz;Cyprus;CY;Kyrenia Harbour;2016-07-05;2016-07-19;14;35.0;33.0
16482;@martinqz;Greece;GR;Athens;2016-07-01;2016-07-05;4;37.0;23.0
16483;@martinqz;Spain;ES;Pontevedra;2016-06-28;2016-07-01;3;42.0;-8.0
16484;@martinqz;Spain;ES;Santiago de Compostela;2016-06-26;2016-06-28;2;42.0;-8.0
16485;@martinqz;Spain;ES;Barcelona;2016-06-21;2016-06-26;5;41.0;2.0
16486;@martinqz;Spain;ES;Alicante;2016-06-17;2016-06-21;4;38.0;0.0
16487;@martinqz;Spain;ES;Madrid;2016-06-15;2016-06-17;2;40.0;-3.0
16488;@martinqz;Spain;ES;Rueda;2016-06-03;2016-06-15;12;41.0;-4.0
16489;@martinqz;Spain;ES;Barcelona;2016-05-26;2016-06-03;8;41.0;2.0
16490;@martinqz;Denmark;DK;Bornholm;2016-05-20;2016-05-26;6;55.0;14.0
16491;@martinqz;Iceland;IS;Reykjavik;2016-05-05;2016-05-20;15;64.0;-21.0
16492;@jeffermtl;Portugal;PT;Lisbon;2016-06-01;2016-10-24;145;38.0;-9.0
16493;@tla;United Kingdom;GB;London;2018-06-05;2018-06-09;4;51.0;0.0
16494;@tla;United Kingdom;GB;Edinburgh;2018-06-03;2018-06-05;2;55.0;-3.0
16495;@tla;United Kingdom;GB;London;2018-05-31;2018-06-03;3;51.0;0.0
16496;@tla;Germany;DE;Berlin;2018-05-16;2018-05-31;15;52.0;13.0
16497;@tla;Germany;DE;Cologne;2018-05-08;2018-05-16;8;50.0;6.0
16498;@tla;United Kingdom;GB;Edinburgh;2018-05-07;2018-05-08;1;55.0;-3.0
16499;@tla;United States;US;New Orleans;2018-04-27;2018-05-07;10;29.0;-90.0
16500;@tla;United Kingdom;GB;Edinburgh;2018-01-11;2018-04-27;106;55.0;-3.0
16501;@tla;Thailand;TH;Chiang Mai;2017-12-19;2018-01-10;22;18.0;98.0
16502;@tla;United Kingdom;GB;London;2017-12-18;2017-12-19;1;51.0;0.0
16503;@tla;United Kingdom;GB;Edinburgh;2017-12-16;2017-12-17;1;55.0;-3.0
16504;@tla;United States;US;Austin;2017-12-12;2017-12-16;4;30.0;-97.0
16505;@tla;United Kingdom;GB;London;2017-12-11;2017-12-12;1;51.0;0.0
16506;@tla;United Kingdom;GB;Edinburgh;2017-11-26;2017-12-10;14;55.0;-3.0
16507;@tla;France;FR;Paris;2017-11-19;2017-11-26;7;48.0;2.0
16508;@tla;United Kingdom;GB;Edinburgh;2017-11-13;2017-11-19;6;55.0;-3.0
16509;@tla;United States;US;San Francisco;2017-11-06;2017-11-12;6;37.0;-122.0
16510;@tla;Germany;DE;Hannover;2017-11-03;2017-11-05;2;52.0;9.0
16511;@tla;United Kingdom;GB;Edinburgh;2017-10-31;2017-11-02;2;55.0;-3.0
16512;@tla;United Kingdom;GB;London;2017-10-17;2017-10-30;13;51.0;0.0
16513;@tla;United Kingdom;GB;Edinburgh;2017-09-22;2017-10-17;25;55.0;-3.0
16514;@tla;Bulgaria;BG;Sofia;2017-09-17;2017-09-22;5;42.0;23.0
16515;@tla;United Kingdom;GB;London;2017-09-16;2017-09-17;1;51.0;0.0
16516;@tla;United Kingdom;GB;Edinburgh;2017-07-27;2017-09-16;51;55.0;-3.0
16517;@tla;United Kingdom;GB;London;2017-05-29;2017-07-26;58;51.0;0.0
16518;@tla;Canada;CA;Toronto;2017-05-24;2017-05-29;5;43.0;-79.0
16519;@tla;Canada;CA;Vancouver;2017-05-01;2017-05-24;23;49.0;-123.0
16520;@tla;Thailand;TH;Bangkok;2017-04-26;2017-05-01;5;13.0;100.0
16521;@tla;Vietnam;VN;Hanoi;2017-04-14;2017-04-26;12;21.0;105.0
16522;@tla;Vietnam;VN;Hoi An;2017-04-03;2017-04-14;11;15.0;108.0
16523;@tla;Malaysia;MY;Kuala Lumpur;2017-03-29;2017-04-02;4;3.0;101.0
16524;@tla;Malaysia;MY;George Town, Penang;2017-03-22;2017-03-29;7;5.0;100.0
16525;@tla;Vietnam;VN;Hoi An;2017-03-12;2017-03-22;10;15.0;108.0
16526;@tla;Vietnam;VN;Da Nang;2017-03-09;2017-03-12;3;16.0;108.0
16527;@tla;Vietnam;VN;Hoi An;2017-03-05;2017-03-09;4;15.0;108.0
16528;@tla;Vietnam;VN;Ho Chi Minh City;2017-03-04;2017-03-05;1;10.0;106.0
16529;@tla;Thailand;TH;Bangkok;2017-03-02;2017-03-04;2;13.0;100.0
16530;@tla;Malaysia;MY;George Town, Penang;2017-02-02;2017-03-02;28;5.0;100.0
16531;@tla;Malaysia;MY;Kuala Lumpur;2017-01-25;2017-01-31;6;3.0;101.0
16532;@tla;Malaysia;MY;George Town, Penang;2017-01-21;2017-01-25;4;5.0;100.0
16533;@tla;Thailand;TH;Chiang Mai;2016-11-23;2017-01-20;58;18.0;98.0
16534;@tla;Nepal;NP;Nepal;2016-11-03;2016-11-22;19;28.0;84.0
16535;@tla;United Kingdom;GB;London;2016-08-24;2016-11-02;70;51.0;0.0
16536;@tla;Thailand;TH;Bangkok;2016-08-17;2016-08-24;7;13.0;100.0
16537;@tla;Malaysia;MY;George Town, Penang;2016-08-12;2016-08-17;5;5.0;100.0
16538;@tla;Thailand;TH;Phuket;2016-07-19;2016-08-12;24;7.0;98.0
16539;@tla;Thailand;TH;Chiang Mai;2016-07-15;2016-07-19;4;18.0;98.0
16540;@tla;Cambodia;KH;Krong Siem Reap;2016-07-13;2016-07-14;1;13.0;103.0
16541;@tla;Malaysia;MY;Kuala Lumpur;2016-07-12;2016-07-12;0;3.0;101.0
16542;@tla;Indonesia;ID;Ubud;2016-07-01;2016-07-12;11;-8.0;115.0
16543;@tla;Thailand;TH;Chiang Mai;2016-06-19;2016-07-01;12;18.0;98.0
16544;@tla;United Kingdom;GB;London;2016-06-03;2016-06-18;15;51.0;0.0
16545;@tla;Thailand;TH;Chiang Mai;2016-04-27;2016-06-03;37;18.0;98.0
16546;@tla;Thailand;TH;Phuket;2016-04-19;2016-04-27;8;7.0;98.0
16547;@tla;Malaysia;MY;Kuala Lumpur;2016-04-16;2016-04-19;3;3.0;101.0
16548;@tla;Thailand;TH;Phuket;2016-03-28;2016-04-16;19;7.0;98.0
16549;@tla;Thailand;TH;Chiang Mai;2016-03-18;2016-03-28;10;18.0;98.0
16550;@tla;United Kingdom;GB;London;2015-11-04;2016-03-18;135;51.0;0.0
16551;@tla;Spain;ES;Cadiz;2015-09-19;2015-11-04;46;36.0;-6.0
16552;@tla;United Kingdom;GB;London;2015-08-07;2015-09-19;43;51.0;0.0
16553;@tla;Thailand;TH;Phuket;2015-07-07;2015-08-06;30;7.0;98.0
16554;@tla;Indonesia;ID;Ubud;2015-06-22;2015-07-06;14;-8.0;115.0
16555;@tla;Australia;AU;Sydney;2015-04-06;2015-06-22;77;-33.0;151.0
16556;@tla;Australia;AU;Melbourne;2015-04-02;2015-04-06;4;-37.0;144.0
16557;@tla;Australia;AU;Uluru-Kata Tjuta National Park;2015-03-25;2015-03-28;3;-25.0;130.0
16558;@tla;Australia;AU;Sydney;2014-12-05;2015-03-25;110;-33.0;151.0
16559;@tla;Australia;AU;Melbourne;2014-11-13;2014-12-05;22;-37.0;144.0
16560;@tla;Australia;AU;Sydney;2014-11-08;2014-11-13;5;-33.0;151.0
16561;@tla;Australia;AU;Melbourne;2014-07-02;2014-11-08;129;-37.0;144.0
16562;@tla;United Kingdom;GB;London;2014-05-10;2014-07-02;53;51.0;0.0
16563;@tla;Switzerland;CH;Zurich;2014-05-08;2014-05-10;2;47.0;8.0
16564;@tla;United Kingdom;GB;London;2013-11-16;2014-05-08;173;51.0;0.0
16565;@tla;Spain;ES;Corralejo;2013-11-11;2013-11-16;5;28.0;-13.0
16566;@tla;United Kingdom;GB;London;2013-08-13;2013-11-11;90;51.0;0.0
16567;@tla;Switzerland;CH;Zurich;2013-08-12;2013-08-13;1;47.0;8.0
16568;@tla;United Kingdom;GB;London;2013-06-08;2013-08-12;65;51.0;0.0
16569;@tla;Switzerland;CH;Zurich;2013-06-06;2013-06-07;1;47.0;8.0
16570;@tla;United Kingdom;GB;London;2012-11-14;2013-06-06;204;51.0;0.0
16571;@tla;Australia;AU;Sydney;2012-10-25;2012-11-14;20;-33.0;151.0
16577;@aj_bombach;United States;US;Telluride;2016-05-24;2016-06-01;8;37.0;-107.0
16578;@aj_bombach;United States;US;Westhampton;2016-05-09;2016-05-24;15;40.0;-72.0
16579;@aj_bombach;United States;US;Santa Fe;2016-04-22;2016-05-09;17;35.0;-105.0
16580;@aj_bombach;Turkey;TR;Istanbul;2016-03-25;2016-03-31;6;41.0;28.0
16581;@aj_bombach;Netherlands;NL;The Hague;2016-03-21;2016-03-24;3;52.0;4.0
16582;@aj_bombach;Afghanistan;AF;Kabul;2016-01-15;2016-01-31;16;34.0;69.0
16583;@homsweethom;Vietnam;VN;Ho Chi Minh City;2016-12-31;2017-01-29;29;10.0;106.0
16584;@homsweethom;Thailand;TH;Chiang Mai;2016-10-29;2016-11-27;29;18.0;98.0
16585;@homsweethom;Indonesia;ID;Ubud;2016-10-01;2016-10-29;28;-8.0;115.0
16586;@homsweethom;Thailand;TH;Chiang Mai;2016-09-01;2016-09-30;29;18.0;98.0
16587;@homsweethom;Germany;DE;Berlin;2016-07-30;2016-08-10;11;52.0;13.0
16588;@homsweethom;Czechia;CZ;Prague;2016-07-03;2016-07-29;26;50.0;14.0
16589;@homsweethom;United Kingdom;GB;London;2016-06-04;2016-07-03;29;51.0;0.0
16590;@homsweethom;Peru;PE;Cusco;2016-05-01;2016-06-04;34;-13.0;-71.0
16591;@homsweethom;Brazil;BR;Sao Paulo;2016-04-20;2016-04-26;6;-23.0;-46.0
16592;@homsweethom;Romania;RO;Bucharest;2016-04-08;2016-04-14;6;44.0;26.0
16593;@homsweethom;Bolivia;BO;La Paz;2016-04-02;2016-04-30;28;-16.0;-68.0
16594;@homsweethom;Argentina;AR;Buenos Aires;2016-03-01;2016-04-02;32;-34.0;-58.0
16595;@homsweethom;Uruguay;UY;Montevideo;2016-02-01;2016-03-01;29;-34.0;-56.0
16596;@homsweethom;South Korea;KR;Seoul;2015-03-20;2015-03-26;6;37.0;126.0
16597;@homsweethom;Chile;CL;Valparaiso;2015-02-12;2015-02-25;13;-33.0;-71.0
16600;@craigcarlyle;Indonesia;ID;Ubud;2018-08-24;2018-09-09;16;-8.0;115.0
16601;@craigcarlyle;United States;US;Palm Springs;2018-07-20;2018-07-23;3;33.0;-116.0
16602;@craigcarlyle;Canada;CA;Vancouver;2018-07-02;2018-07-20;18;49.0;-123.0
16603;@craigcarlyle;United States;US;Portland;2018-06-29;2018-07-02;3;45.0;-122.0
16604;@craigcarlyle;Canada;CA;Vancouver;2018-05-28;2018-06-29;32;49.0;-123.0
16605;@craigcarlyle;Canada;CA;Sechelt;2018-05-24;2018-05-28;4;49.0;-123.0
16606;@craigcarlyle;Canada;CA;Vancouver;2018-03-11;2018-05-24;74;49.0;-123.0
16607;@craigcarlyle;Canada;CA;Whitehorse;2018-03-09;2018-03-11;2;60.0;-135.0
16608;@craigcarlyle;Canada;CA;Vancouver;2017-11-13;2018-03-09;116;49.0;-123.0
16609;@craigcarlyle;South Korea;KR;Seoul;2017-11-04;2017-11-13;9;37.0;126.0
16610;@craigcarlyle;Canada;CA;Vancouver;2017-10-22;2017-11-04;13;49.0;-123.0
16611;@craigcarlyle;United States;US;San Francisco;2017-10-20;2017-10-22;2;37.0;-122.0
16612;@craigcarlyle;Canada;CA;Vancouver;2017-07-29;2017-10-20;83;49.0;-123.0
16613;@craigcarlyle;Japan;JP;Tokyo;2017-07-25;2017-07-29;4;35.0;139.0
16614;@craigcarlyle;China;CN;Hong Kong;2017-07-23;2017-07-25;2;22.0;114.0
16615;@craigcarlyle;Vietnam;VN;Hanoi;2017-07-19;2017-07-23;4;21.0;105.0
16616;@craigcarlyle;Vietnam;VN;Phong Natural Heritage Area;2017-07-16;2017-07-19;3;17.0;106.0
16617;@craigcarlyle;Vietnam;VN;Hue;2017-07-14;2017-07-16;2;16.0;107.0
16618;@craigcarlyle;Vietnam;VN;Hoi An;2017-07-13;2017-07-14;1;15.0;108.0
16619;@craigcarlyle;Vietnam;VN;Da Nang;2017-07-11;2017-07-13;2;16.0;108.0
16620;@craigcarlyle;Vietnam;VN;Ho Chi Minh City;2017-07-07;2017-07-11;4;10.0;106.0
16621;@craigcarlyle;Canada;CA;Vancouver;2017-01-02;2017-07-07;186;49.0;-123.0
16622;@craigcarlyle;United States;US;Portland;2016-12-29;2017-01-02;4;45.0;-122.0
16623;@craigcarlyle;Canada;CA;Vancouver;2016-10-30;2016-12-29;60;49.0;-123.0
16624;@craigcarlyle;Canada;CA;Whistler;2016-10-28;2016-10-30;2;50.0;-122.0
16625;@craigcarlyle;Canada;CA;Vancouver;2016-10-16;2016-10-28;12;49.0;-123.0
16626;@craigcarlyle;Canada;CA;Sechelt;2016-10-14;2016-10-16;2;49.0;-123.0
16627;@craigcarlyle;Canada;CA;Vancouver;2016-09-25;2016-11-14;50;49.0;-123.0
16628;@craigcarlyle;Canada;CA;Tofino;2016-09-23;2016-09-25;2;49.0;-125.0
16629;@craigcarlyle;Canada;CA;Vancouver;2016-09-11;2016-09-23;12;49.0;-123.0
16630;@craigcarlyle;Canada;CA;Sechelt;2016-09-09;2016-09-11;2;49.0;-123.0
16631;@craigcarlyle;Canada;CA;Vancouver;2016-09-03;2016-09-09;6;49.0;-123.0
16632;@craigcarlyle;Canada;CA;Kelowna;2016-09-01;2016-09-03;2;49.0;-119.0
16633;@craigcarlyle;Canada;CA;Vancouver;2016-08-21;2016-09-01;11;49.0;-123.0
16634;@craigcarlyle;Canada;CA;Sechelt;2016-08-19;2016-08-21;2;49.0;-123.0
16635;@craigcarlyle;Canada;CA;Vancouver;2016-07-24;2016-08-19;26;49.0;-123.0
16636;@craigcarlyle;Canada;CA;Sechelt;2016-07-22;2016-07-24;2;49.0;-123.0
16637;@craigcarlyle;Canada;CA;Vancouver;2016-07-03;2016-07-22;19;49.0;-123.0
16638;@craigcarlyle;Canada;CA;Victoria;2016-07-01;2016-07-03;2;48.0;-123.0
16639;@craigcarlyle;Canada;CA;Vancouver;2016-05-23;2016-07-01;39;49.0;-123.0
16640;@craigcarlyle;United States;US;Portland;2016-05-21;2016-05-23;2;45.0;-122.0
16641;@craigcarlyle;Canada;CA;Vancouver;2016-03-20;2016-05-21;62;49.0;-123.0
16642;@craigcarlyle;United States;US;Seattle;2016-03-19;2016-03-19;0;47.0;-122.0
16643;@craigcarlyle;Canada;CA;Vancouver;2016-03-11;2016-03-19;8;49.0;-123.0
16644;@craigcarlyle;China;CN;Beijing;2016-03-10;2016-03-11;1;39.0;116.0
16645;@craigcarlyle;North Korea;KP;Kaesong;2016-03-09;2016-03-09;0;37.0;126.0
16646;@craigcarlyle;North Korea;KP;Pyongyang;2016-03-05;2016-03-10;5;39.0;125.0
16647;@craigcarlyle;China;CN;Beijing;2016-03-03;2016-03-05;2;39.0;116.0
16648;@craigcarlyle;Japan;JP;Osaka;2016-02-28;2016-03-02;3;34.0;135.0
16649;@craigcarlyle;Japan;JP;Kyoto;2016-02-26;2016-02-28;2;35.0;135.0
16650;@craigcarlyle;Japan;JP;Nagoya;2016-02-25;2016-02-26;1;35.0;136.0
