rank,city,country,overall,cost,internet,safety,country_code
874,Leicester,United Kingdom,2.0,3.0,2.0,5.0,GB
875,"Detroit, MI",United States,2.0,3.0,3.0,3.0,US
876,Yangzhou,China,2.0,5.0,1.0,5.0,CN
877,Nantong,China,2.0,5.0,1.0,5.0,CN
878,Guilin,China,2.0,5.0,1.0,5.0,CN
879,Xining,China,2.0,5.0,1.0,5.0,CN
880,Port-au-Prince,Haiti,2.0,5.0,1.0,2.0,HT
881,Adelaide,Australia,2.0,1.0,2.0,5.0,AU
882,Kalyan,India,2.0,5.0,1.0,4.0,IN
883,Zhanjiang,China,2.0,5.0,1.0,5.0,CN
884,Ludhiana,India,2.0,5.0,1.0,4.0,IN
885,Madurai,India,2.0,5.0,1.0,4.0,IN
886,Lucknow,India,2.0,5.0,1.0,4.0,IN
887,Ahmedabad,India,2.0,5.0,1.0,4.0,IN
888,Boracay,Philippines,2.0,4.0,1.0,3.0,PH
889,"Logan, UT",United States,2.0,3.0,5.0,4.0,US
890,"Casa Grande, AZ",United States,2.0,2.0,3.0,4.0,US
891,"Auburn, AL",United States,2.0,2.0,3.0,4.0,US
892,"Flagstaff, AZ",United States,2.0,2.0,5.0,4.0,US
893,"Muncie, IN",United States,2.0,3.0,3.0,4.0,US
894,"Bismarck, ND",United States,2.0,3.0,3.0,4.0,US
895,"Apple Valley, CA",United States,2.0,2.0,4.0,4.0,US
896,"Medford, OR",United States,2.0,2.0,4.0,4.0,US
897,"Edinburg, TX",United States,2.0,3.0,3.0,4.0,US
898,"Fort Smith, AR",United States,2.0,3.0,2.0,3.0,US
899,Sihanoukville,Cambodia,2.0,5.0,1.0,3.0,KH
900,"Yakima, WA",United States,2.0,3.0,3.0,3.0,US
901,"Flint, MI",United States,2.0,3.0,3.0,3.0,US
902,"Billings, MT",United States,2.0,3.0,2.0,3.0,US
903,"Rochester, MN",United States,2.0,3.0,3.0,4.0,US
904,"Fairfield, CA",United States,2.0,2.0,5.0,3.0,US
905,"Springfield, IL",United States,2.0,3.0,4.0,3.0,US
906,"Beaumont, TX",United States,2.0,3.0,3.0,3.0,US
907,Ibiza,Spain,2.0,1.0,4.0,5.0,ES
908,"Rochester, NY",United States,2.0,2.0,5.0,4.0,US
909,Bergen,Norway,2.0,1.0,3.0,5.0,NO
910,"Wichita, KS",United States,2.0,3.0,3.0,4.0,US
911,Shaoxing,China,2.0,5.0,1.0,5.0,CN
912,Xiangtan,China,2.0,5.0,1.0,5.0,CN
913,San Pedro Sula,Honduras,2.0,5.0,1.0,1.0,HN
914,Hermosillo,Mexico,2.0,5.0,1.0,2.0,MX
915,Zhangjiakou,China,2.0,5.0,1.0,5.0,CN
916,Hubli,India,2.0,5.0,1.0,4.0,IN
917,Bareilly,India,2.0,5.0,1.0,4.0,IN
918,Wenling,China,2.0,5.0,1.0,5.0,CN
919,Maracaibo,Venezuela,2.0,5.0,1.0,1.0,VE
920,Xuzhou,China,2.0,5.0,2.0,5.0,CN
921,Douala,Cameroon,2.0,4.0,1.0,3.0,CM
922,Zibo,China,2.0,5.0,1.0,5.0,CN
923,"Kokomo, IN",United States,2.0,3.0,2.0,3.0,US
924,"Great Falls, MT",United States,2.0,3.0,2.0,4.0,US
925,"Champaign, IL",United States,2.0,3.0,4.0,4.0,US
926,"Palm Bay, FL",United States,2.0,3.0,3.0,3.0,US
927,"Wilmington, NC",United States,2.0,2.0,3.0,4.0,US
928,"Columbia, MO",United States,2.0,3.0,3.0,4.0,US
929,"Abilene, TX",United States,2.0,3.0,3.0,4.0,US
930,"Clarksville, TN",United States,2.0,3.0,3.0,4.0,US
931,Dili,East Timor,2.0,4.0,1.0,4.0,
932,Tebessa,Algeria,2.0,5.0,1.0,4.0,DZ
933,El Jadida,Morocco,2.0,5.0,1.0,4.0,MA
934,Padova,Italy,2.0,3.0,2.0,5.0,IT
935,Northampton,United Kingdom,2.0,3.0,2.0,4.0,GB
936,Portsmouth,United Kingdom,2.0,2.0,2.0,5.0,GB
937,Durg,India,2.0,5.0,1.0,4.0,IN
938,"Orlando, FL",United States,2.0,2.0,5.0,3.0,US
939,Bilbao,Spain,2.0,2.0,3.0,5.0,ES
940,Kannur,India,2.0,5.0,1.0,4.0,IN
941,Bologna,Italy,2.0,1.0,2.0,5.0,IT
942,Port Said,Egypt,2.0,5.0,1.0,4.0,EG
943,"Baltimore, MD",United States,2.0,2.0,5.0,3.0,US
944,Varanasi,India,2.0,5.0,1.0,4.0,IN
945,Onitsha,Nigeria,2.0,4.0,1.0,3.0,NG
946,Kollam,India,2.0,5.0,1.0,4.0,IN
947,Gwalior,India,2.0,5.0,1.0,4.0,IN
948,Soweto,South Africa,2.0,5.0,1.0,1.0,ZA
949,Qiqihar,China,2.0,5.0,1.0,5.0,CN
950,Jamshedpur,India,2.0,5.0,1.0,4.0,IN
951,Weifang,China,2.0,5.0,2.0,5.0,CN
952,Luoyang,China,2.0,5.0,1.0,5.0,CN
953,Quito,Ecuador,2.0,4.0,1.0,3.0,EC
954,Tangshan,China,2.0,5.0,1.0,5.0,CN
955,Pyongyang,North Korea,2.0,5.0,1.0,3.0,KP
956,San Luis Potosi,Mexico,2.0,4.0,1.0,2.0,MX
957,Cavtat,Croatia,2.0,3.0,2.0,4.0,HR
958,Avarua,Cook Islands,2.0,3.0,1.0,4.0,CK
959,"Ashland, OR",United States,2.0,2.0,3.0,4.0,US
960,"Minot, ND",United States,2.0,3.0,2.0,4.0,US
961,"Brentwood, CA",United States,2.0,2.0,5.0,4.0,US
962,"Tulare, CA",United States,2.0,2.0,3.0,4.0,US
963,"Hemet, CA",United States,2.0,2.0,5.0,4.0,US
964,"Modesto, CA",United States,2.0,2.0,5.0,3.0,US
965,Thrissur,India,2.0,5.0,1.0,4.0,IN
966,"Lexington, KY",United States,2.0,3.0,3.0,4.0,US
967,"Raleigh, NC",United States,2.0,2.0,5.0,4.0,US
968,Raipur,India,2.0,5.0,1.0,4.0,IN
969,Dhanbad,India,2.0,5.0,1.0,4.0,IN
970,Jabalpur,India,2.0,5.0,1.0,4.0,IN
971,"Bridgeton, MO",United States,2.0,2.0,3.0,4.0,US
972,"Grand Island, NE",United States,2.0,3.0,4.0,4.0,US
973,"Terre Haute, IN",United States,2.0,3.0,3.0,4.0,US
974,"Greenville, SC",United States,2.0,2.0,3.0,3.0,US
975,"Weston, FL",United States,2.0,2.0,5.0,4.0,US
976,"Pasco, WA",United States,2.0,2.0,3.0,4.0,US
977,"Turlock, CA",United States,2.0,2.0,4.0,4.0,US
978,"Bloomington, IN",United States,2.0,2.0,5.0,4.0,US
979,Waterloo,Canada,2.0,3.0,3.0,4.0,CA
980,Trier,,2.0,2.0,3.0,4.0,
981,Zwolle,Netherlands,2.0,2.0,3.0,5.0,NL
982,Bern,Switzerland,2.0,1.0,3.0,5.0,CH
983,Huddersfield,United Kingdom,2.0,3.0,2.0,5.0,GB
984,Cascais,Portugal,2.0,3.0,5.0,4.0,PT
985,"Greensboro, NC",United States,2.0,2.0,3.0,4.0,US
986,Zhoukou,China,2.0,5.0,2.0,5.0,CN
987,Canberra,Australia,2.0,1.0,2.0,5.0,AU
988,Wuhu,China,2.0,5.0,1.0,5.0,CN
989,Aguascalientes,Mexico,2.0,4.0,1.0,2.0,MX
990,Qinhuangdao,China,2.0,5.0,1.0,5.0,CN
991,Moradabad,India,2.0,5.0,1.0,4.0,IN
992,"Philadelphia, PA",United States,2.0,1.0,4.0,4.0,US
993,Kano,Nigeria,2.0,4.0,1.0,3.0,NG
994,"Sandpoint, ID",United States,2.0,3.0,2.0,4.0,US
995,"Beacon, NY",United States,2.0,2.0,5.0,4.0,US
996,Vang Vieng,Laos,2.0,5.0,1.0,3.0,LA
997,"Kearney, NE",United States,2.0,3.0,3.0,4.0,US
998,Arendal,Norway,2.0,1.0,3.0,4.0,NO
999,"Enid, OK",United States,2.0,2.0,5.0,4.0,US
1000,"Elkhart, IN",United States,2.0,2.0,5.0,4.0,US
1001,Scheveningen,Netherlands,2.0,1.0,4.0,5.0,NL
1002,"Corvallis, OR",United States,2.0,2.0,4.0,4.0,US
1003,"Johnson City, TN",United States,2.0,3.0,3.0,4.0,US
1004,"Frederick, MD",United States,2.0,2.0,5.0,4.0,US
1005,"Bloomington, IL",United States,2.0,3.0,3.0,4.0,US
1006,"Lynchburg, VA",United States,2.0,2.0,4.0,4.0,US
1007,"Lawton, OK",United States,2.0,2.0,3.0,3.0,US
1008,Luxembourg,Luxembourg,2.0,1.0,4.0,5.0,LU
1009,Guelph,Canada,2.0,3.0,2.0,4.0,CA
1010,Male,Maldives,2.0,2.0,1.0,4.0,MV
1011,"Mobile, AL",United States,2.0,2.0,3.0,3.0,US
1012,York,United Kingdom,2.0,2.0,2.0,5.0,GB
1013,"Birmingham, AL",United States,2.0,2.0,3.0,4.0,US
1014,"Stockton, CA",United States,2.0,2.0,5.0,3.0,US
1015,Maseru,Lesotho,2.0,5.0,1.0,1.0,LS
1016,Putian,China,2.0,5.0,1.0,5.0,CN
1017,Aligarh,India,2.0,5.0,1.0,4.0,IN
1018,Zunyi,China,2.0,5.0,1.0,5.0,CN
1019,Kota,India,2.0,5.0,1.0,4.0,IN
1020,Niamey,Niger,2.0,4.0,1.0,4.0,NE
1021,Kananga,DR Congo,2.0,5.0,1.0,2.0,
1022,Rajkot,India,2.0,5.0,1.0,4.0,IN
1023,Indore,India,2.0,5.0,1.0,4.0,IN
1024,Thiruvananthapuram,India,2.0,5.0,1.0,4.0,IN
1025,Malappuram,India,2.0,5.0,1.0,4.0,IN
1026,Multan,Pakistan,2.0,5.0,1.0,3.0,PK
1027,Kozhikode,India,2.0,5.0,1.0,4.0,IN
1028,Faisalabad,Pakistan,2.0,5.0,1.0,3.0,PK
1029,"Key West, FL",United States,2.0,1.0,5.0,4.0,US
1030,Kuwait City,Kuwait,2.0,3.0,1.0,4.0,KW
1031,Saint Helier,Jersey,2.0,1.0,4.0,3.0,JE
1032,Port of Spain,Trinidad and Tobago,2.0,3.0,1.0,1.0,TT
1033,"Richland, WA",United States,2.0,2.0,3.0,4.0,US
1034,"Dubuque, IA",United States,2.0,2.0,3.0,4.0,US
1035,"Rogers, AR",United States,2.0,2.0,3.0,4.0,US
1036,"Yuba City, CA",United States,2.0,2.0,4.0,3.0,US
1037,"Gulfport, MS",United States,2.0,2.0,3.0,4.0,US
1038,"Temple, TX",United States,2.0,2.0,4.0,3.0,US
1039,"New Haven, CT",United States,2.0,2.0,2.0,4.0,US
1040,St. Catharines,Canada,2.0,3.0,2.0,4.0,CA
1041,"Rockford, IL",United States,2.0,2.0,4.0,3.0,US
1042,Cagliari,Italy,2.0,3.0,2.0,5.0,IT
1043,"Sioux Falls, SD",United States,2.0,2.0,3.0,4.0,US
1044,"Richmond, VA",United States,2.0,2.0,5.0,4.0,US
1045,Wonsan,North Korea,2.0,4.0,1.0,3.0,KP
1046,Yichang,China,2.0,5.0,1.0,5.0,CN
1047,Zhucheng,China,2.0,5.0,1.0,5.0,CN
1048,Peshawar,Pakistan,2.0,5.0,1.0,3.0,PK
1049,Gujranwala,Pakistan,2.0,5.0,1.0,3.0,PK
1050,"Torshavn, Faroe Islands",Denmark,2.0,1.0,5.0,4.0,DK
1051,Kotor,Montenegro,2.0,3.0,2.0,4.0,ME
1052,Varkala,India,2.0,5.0,1.0,4.0,IN
1053,"Lake Havasu City, AZ",United States,2.0,2.0,3.0,4.0,US
1054,"Pocatello, ID",United States,2.0,2.0,3.0,4.0,US
1055,"Anderson, IN",United States,2.0,3.0,3.0,3.0,US
1056,"Waukegan, IL",United States,2.0,2.0,3.0,4.0,US
1057,"Peoria, IL",United States,2.0,2.0,3.0,4.0,US
1058,"Odessa, TX",United States,2.0,2.0,2.0,3.0,US
1059,"Stamford, CT",United States,2.0,2.0,3.0,4.0,US
1060,Ferrara,Italy,2.0,2.0,2.0,5.0,IT
1061,Ube,Japan,2.0,3.0,2.0,5.0,JP
1062,Kigali,Rwanda,2.0,1.0,1.0,4.0,RW
1063,"San Jose, CA",United States,2.0,1.0,5.0,4.0,US
1064,Vasai,India,2.0,5.0,1.0,4.0,IN
1065,Kanpur,India,2.0,5.0,1.0,4.0,IN
1066,"Cody, WY",United States,2.0,2.0,3.0,4.0,US
1067,"Monterey, CA",United States,2.0,1.0,5.0,4.0,US
1068,Monrovia,Liberia,2.0,4.0,2.0,3.0,LR
1069,"Manhattan, KS",United States,2.0,2.0,3.0,4.0,US
1070,"Rocky Mount, NC",United States,2.0,2.0,3.0,4.0,US
1071,"Fort Myers, FL",United States,2.0,2.0,3.0,4.0,US
1072,"Kennewick, WA",United States,2.0,2.0,2.0,4.0,US
1073,"Melbourne, FL",United States,2.0,2.0,4.0,3.0,US
1074,"Bryan, TX",United States,2.0,2.0,4.0,4.0,US
1075,"Davenport, IA",United States,2.0,3.0,2.0,3.0,US
1076,"College Station, TX",United States,2.0,2.0,3.0,4.0,US
1077,Yamoussoukro,Cote d'Ivoire,2.0,4.0,1.0,2.0,CI
1078,Guwahati,India,2.0,5.0,1.0,4.0,IN
1079,Bhopal,India,2.0,5.0,1.0,4.0,IN
1080,"Phoenix, AZ",United States,2.0,1.0,5.0,3.0,US
1081,Yantai,China,2.0,5.0,1.0,5.0,CN
1082,King Edward Point,South Georgia and the South Sandwich Islands,2.0,3.0,1.0,5.0,GS
1083,Ko Lipe,Thailand,2.0,4.0,2.0,4.0,TH
1084,Belize City,Belize,2.0,4.0,1.0,2.0,BZ
1085,"Utica, NY",United States,2.0,2.0,5.0,4.0,US
1086,"Cheyenne, WY",United States,2.0,2.0,3.0,4.0,US
1087,Moncton,Canada,2.0,2.0,2.0,4.0,CA
1088,Treviso,Italy,2.0,2.0,2.0,5.0,IT
1089,"Sparks, NV",United States,2.0,2.0,4.0,4.0,US
1090,"Wichita Falls, TX",United States,2.0,2.0,3.0,4.0,US
1091,Monza,Italy,2.0,3.0,2.0,5.0,IT
1092,"Savannah, GA",United States,2.0,2.0,3.0,4.0,US
1093,"Spokane, WA",United States,2.0,2.0,4.0,3.0,US
1094,"Baton Rouge, LA",United States,2.0,2.0,3.0,3.0,US
1095,"Scottsdale, AZ",United States,2.0,2.0,2.0,4.0,US
1096,Sialkot,Pakistan,2.0,5.0,1.0,3.0,PK
1097,Bahawalpur,Pakistan,2.0,5.0,1.0,3.0,PK
1098,Vijayawada,India,2.0,5.0,1.0,4.0,IN
1099,Coimbatore,India,2.0,5.0,1.0,4.0,IN
1100,Ranchi,India,2.0,5.0,1.0,4.0,IN
1101,Byron Bay,Australia,2.0,1.0,2.0,5.0,AU
1102,Nuku'alofa,Tonga,2.0,3.0,1.0,5.0,TO
1103,Avellino,Italy,2.0,3.0,2.0,5.0,IT
1104,"Schenectady, NY",United States,2.0,2.0,2.0,4.0,US
1105,"Beaverton, OR",United States,2.0,1.0,4.0,4.0,US
1106,"High Point, NC",United States,2.0,2.0,3.0,4.0,US
1107,"Centennial, CO",United States,2.0,2.0,5.0,4.0,US
1108,"Ann Arbor, MI",United States,2.0,2.0,5.0,4.0,US
1109,"Topeka, KS",United States,2.0,2.0,3.0,3.0,US
1110,"Joliet, IL",United States,2.0,2.0,3.0,4.0,US
1111,"Little Rock, AR",United States,2.0,2.0,5.0,3.0,US
1112,Coventry,United Kingdom,2.0,2.0,2.0,5.0,GB
1113,"Bakersfield, CA",United States,2.0,2.0,3.0,3.0,US
1114,Maracay,Venezuela,2.0,4.0,1.0,1.0,VE
1115,Nouakchott,Mauritania,2.0,4.0,1.0,2.0,MR
1116,Bhubaneswar,India,2.0,5.0,1.0,4.0,IN
1117,"Charlotte, NC",United States,2.0,2.0,3.0,4.0,US
1118,"Fairfax, VA",United States,2.0,1.0,5.0,4.0,US
1119,Quetta,Pakistan,2.0,5.0,1.0,3.0,PK
1120,Dhaka,Bangladesh,2.0,5.0,1.0,4.0,BD
1121,"Princeton, NJ",United States,2.0,1.0,5.0,4.0,US
1122,Budva,Montenegro,2.0,4.0,3.0,4.0,ME
1123,Zandvoort,Netherlands,2.0,1.0,3.0,5.0,NL
1124,Tsushima Island,Japan,2.0,3.0,2.0,5.0,JP
1125,"Joplin, MO",United States,2.0,2.0,2.0,3.0,US
1126,"Albany, OR",United States,2.0,2.0,5.0,4.0,US
1127,"Pensacola, FL",United States,2.0,2.0,3.0,4.0,US
1128,Galway,Ireland,2.0,1.0,2.0,5.0,IE
1129,"San Angelo, TX",United States,2.0,2.0,3.0,4.0,US
1130,"Midland, TX",United States,2.0,2.0,3.0,4.0,US
1131,"Omaha, NE",United States,2.0,2.0,5.0,3.0,US
1132,Allahabad,India,2.0,5.0,1.0,4.0,IN
1133,Chifeng,China,2.0,4.0,1.0,5.0,CN
1134,Konya,Turkey,2.0,5.0,1.0,4.0,TR
1135,Changsha,China,2.0,3.0,1.0,5.0,CN
1136,Karachi,Pakistan,2.0,5.0,1.0,3.0,PK
1137,Revelstoke,Canada,2.0,2.0,3.0,3.0,CA
1138,"Nago, Okinawa",Japan,2.0,3.0,2.0,4.0,JP
1139,"Bowling Green, KY",United States,2.0,2.0,3.0,4.0,US
1140,"Marysville, WA",United States,2.0,2.0,3.0,4.0,US
1141,"Kauai, Hawaii",United States,2.0,1.0,2.0,4.0,US
1142,"Rapid City, SD",United States,2.0,2.0,3.0,3.0,US
1143,"Decatur, IL",United States,2.0,2.0,3.0,3.0,US
1144,Leuven,Belgium,2.0,2.0,4.0,4.0,BE
1145,"Bellevue, NE",United States,2.0,2.0,3.0,4.0,US
1146,Verona,Italy,2.0,2.0,2.0,5.0,IT
1147,Wollongong,Australia,2.0,1.0,2.0,5.0,AU
1148,Kaechon,North Korea,2.0,5.0,1.0,3.0,KP
1149,Chongjin,North Korea,2.0,5.0,1.0,3.0,KP
1150,Taichung,Taiwan,2.0,4.0,2.0,5.0,TW
1151,Ao Nang,Thailand,2.0,5.0,2.0,4.0,TH
1152,"Oshkosh, WI",United States,2.0,2.0,3.0,4.0,US
1153,"Missoula, MT",United States,2.0,2.0,2.0,4.0,US
1154,"Mountain View, CA",United States,2.0,1.0,3.0,4.0,US
1155,"Temecula, CA",United States,2.0,2.0,4.0,4.0,US
1156,"Carlsbad, CA",United States,2.0,1.0,5.0,4.0,US
1157,Reading,United Kingdom,2.0,1.0,2.0,4.0,GB
1158,"Henderson, NV",United States,2.0,1.0,5.0,3.0,US
1159,Tirupur,India,2.0,5.0,2.0,4.0,IN
1160,Guadalajara,Mexico,2.0,5.0,1.0,2.0,MX
1161,Jamestown,Saint Helena,2.0,1.0,1.0,5.0,
1162,"Ithaca, NY",United States,2.0,2.0,3.0,4.0,US
1163,"Hilo, Hawaii",United States,2.0,1.0,2.0,4.0,US
1164,"Harrisonburg, VA",United States,2.0,2.0,5.0,4.0,US
1165,"Bradenton, FL",United States,2.0,1.0,4.0,4.0,US
1166,Lugano,Switzerland,2.0,1.0,3.0,5.0,CH
1167,"Conway, AR",United States,2.0,2.0,2.0,3.0,US
1168,"Iowa City, IA",United States,2.0,2.0,3.0,4.0,US
1169,Lelystad,Netherlands,2.0,2.0,3.0,5.0,NL
1170,"Murrieta, CA",United States,2.0,1.0,5.0,4.0,US
1171,Jyvaskyla,Finland,2.0,3.0,2.0,4.0,FI
1172,Haarlem,Netherlands,2.0,1.0,2.0,5.0,NL
1173,"Fort Wayne, IN",United States,2.0,2.0,2.0,4.0,US
1174,Jiaxing,China,2.0,4.0,1.0,5.0,CN
1175,Zhangjiagang,China,2.0,4.0,2.0,5.0,CN
1176,Asansol,India,2.0,4.0,1.0,4.0,IN
1177,Milan,Italy,2.0,1.0,2.0,5.0,IT
1178,Wenzhou,China,2.0,4.0,1.0,5.0,CN
1179,Caracas,Venezuela,2.0,4.0,1.0,1.0,VE
1180,Casablanca,Morocco,2.0,5.0,1.0,4.0,MA
1181,Port Vila,Vanuatu,2.0,3.0,1.0,4.0,VU
1182,Dededo,Guam,2.0,1.0,1.0,2.0,GU
1183,"Delano, CA",United States,2.0,2.0,3.0,4.0,US
1184,Fredericton,Canada,2.0,2.0,2.0,4.0,CA
1185,Honiara,Solomon Islands,2.0,3.0,1.0,4.0,SB
1186,"San Mateo, CA",United States,2.0,1.0,5.0,4.0,US
1187,Chatham,Canada,2.0,2.0,2.0,4.0,CA
1188,Trento,Italy,2.0,2.0,2.0,5.0,IT
1189,Barrie,Canada,2.0,2.0,2.0,4.0,CA
1190,"Palmdale, CA",United States,2.0,1.0,4.0,4.0,US
1191,"Port St. Lucie, FL",United States,2.0,1.0,5.0,4.0,US
1192,"Menlo Park, CA",United States,2.0,1.0,4.0,4.0,US
1193,"Sarasota, FL",United States,2.0,2.0,3.0,4.0,US
1194,"Petaluma, CA",United States,2.0,1.0,4.0,4.0,US
1195,"Appleton, WI",United States,2.0,2.0,2.0,4.0,US
1196,"West Palm Beach, FL",United States,2.0,1.0,2.0,3.0,US
1197,"Charleston, SC",United States,2.0,1.0,3.0,4.0,US
1198,Tanchon,North Korea,2.0,5.0,1.0,3.0,KP
1199,Copan,Honduras,2.0,4.0,1.0,1.0,HN
1200,Juarez,Mexico,2.0,5.0,2.0,2.0,MX
1201,Anshan,China,2.0,4.0,1.0,5.0,CN
1202,Comporta,Portugal,2.0,1.0,1.0,5.0,PT
1203,Road Town,British Virgin Islands,2.0,1.0,1.0,3.0,VG
1204,Punta Cana,Dominican Republic,2.0,2.0,1.0,3.0,DO
1205,"Kenosha, WI",United States,2.0,1.0,4.0,4.0,US
1206,"Vista, CA",United States,2.0,1.0,4.0,4.0,US
1207,Mexicali,Mexico,2.0,4.0,1.0,2.0,MX
1208,Puning,China,2.0,4.0,1.0,5.0,CN
1209,Rawalpindi,Pakistan,2.0,5.0,1.0,3.0,PK
1210,Hamilton,Bermuda,2.0,1.0,2.0,4.0,BM
1211,Kamiyama,Japan,2.0,3.0,2.0,5.0,JP
1212,"Olympia, WA",United States,2.0,1.0,5.0,4.0,US
1213,Bridgetown,Barbados,2.0,1.0,2.0,2.0,BB
1214,Hamamatsu,Japan,2.0,2.0,2.0,5.0,JP
1215,Havana,Cuba,2.0,5.0,1.0,4.0,CU
1216,Amundsen-Scott,Antarctica,2.0,1.0,1.0,4.0,AQ
1217,McMurdo Station,Antarctica,2.0,1.0,1.0,4.0,AQ
1218,Stanley,Falkland Islands,2.0,1.0,1.0,5.0,
1219,"Verdi, NV",United States,2.0,2.0,2.0,4.0,US
1220,"Taos, NM",United States,2.0,1.0,2.0,4.0,US
1221,"Park City, UT",United States,2.0,1.0,3.0,4.0,US
1222,Philipsburg,Sint Maarten,2.0,1.0,1.0,2.0,
1223,Shrewsbury,United Kingdom,2.0,2.0,2.0,4.0,GB
1224,"Duluth, MN",United States,2.0,2.0,3.0,4.0,US
1225,"Green Bay, WI",United States,2.0,1.0,3.0,4.0,US
1226,"Santa Maria, CA",United States,2.0,1.0,4.0,4.0,US
1227,"Bridgeport, CT",United States,2.0,1.0,2.0,4.0,US
1228,Vientiane,Laos,2.0,5.0,1.0,4.0,LA
1229,Toluca,Mexico,2.0,3.0,1.0,2.0,MX
1230,Zhangzhou,China,2.0,4.0,1.0,5.0,CN
1231,Cartagena,Colombia,2.0,5.0,1.0,2.0,CO
1232,Rui'an,China,2.0,3.0,1.0,5.0,CN
1233,"San Clemente, CA",United States,2.0,1.0,4.0,4.0,US
1234,"Ajaccio, Corsica",France,2.0,1.0,3.0,4.0,FR
1235,Cheltenham,United Kingdom,2.0,1.0,2.0,5.0,GB
1236,"Eugene, OR",United States,2.0,1.0,3.0,4.0,US
1237,"Oceanside, CA",United States,2.0,1.0,4.0,4.0,US
1238,Accra,Ghana,2.0,2.0,1.0,3.0,GH
1239,"Palm Desert, CA",United States,2.0,1.0,4.0,4.0,US
1240,"Bonita Springs, FL",United States,2.0,1.0,3.0,4.0,US
1241,"Cathedral City, CA",United States,2.0,1.0,3.0,4.0,US
1242,"Port Orange, FL",United States,2.0,1.0,2.0,4.0,US
1243,"Pueblo, CO",United States,2.0,1.0,5.0,3.0,US
1244,Arnhem,Netherlands,2.0,1.0,3.0,5.0,NL
1245,Breda,Netherlands,2.0,1.0,3.0,5.0,NL
1246,"Augusta, GA",United States,2.0,1.0,4.0,4.0,US
1247,"Bozeman, MT",United States,2.0,1.0,3.0,4.0,US
1248,"Galveston, TX",United States,2.0,1.0,3.0,4.0,US
1249,St. Gallen,Switzerland,2.0,1.0,3.0,4.0,CH
1250,"Indio, CA",United States,2.0,1.0,3.0,4.0,US
1251,"Nashua, NH",United States,2.0,1.0,2.0,4.0,US
1252,"Plantation, FL",United States,2.0,1.0,3.0,4.0,US
1253,Laayoune,Western Sahara,2.0,4.0,1.0,2.0,EH
1254,Hamhung,North Korea,2.0,4.0,1.0,3.0,KP
1255,Kralendijk,Caribbean Netherlands,2.0,2.0,1.0,3.0,
1256,"Ocala, FL",United States,2.0,1.0,3.0,3.0,US
1257,Hua Hin,Thailand,2.0,4.0,2.0,4.0,TH
1258,"Vineland, NJ",United States,2.0,1.0,4.0,3.0,US
1259,"Cape Coral, FL",United States,2.0,1.0,3.0,4.0,US
1260,Xiangyang,China,2.0,3.0,1.0,5.0,CN
1261,Fort McMurray,Canada,2.0,2.0,2.0,4.0,CA
1262,"Tuscaloosa, AL",United States,2.0,1.0,3.0,4.0,US
1263,"Kuta, Bali",Indonesia,2.0,5.0,1.0,5.0,ID
1264,"Salem, MA",United States,2.0,1.0,3.0,4.0,US
1265,Kinshasa,DR Congo,2.0,3.0,1.0,2.0,
1266,Vatican City,Vatican City,2.0,1.0,2.0,3.0,
1267,Siena,Italy,2.0,2.0,2.0,5.0,IT
1268,"Carson City, NV",United States,2.0,1.0,3.0,4.0,US
1269,Huzhou,China,2.0,3.0,1.0,5.0,CN
1270,Tengzhou,China,2.0,3.0,1.0,5.0,CN
1271,Whistler,Canada,2.0,1.0,2.0,4.0,CA
1272,Tulum,Mexico,2.0,4.0,1.0,2.0,MX
1273,Brighton,United Kingdom,2.0,1.0,2.0,5.0,GB
1274,Santa Teresa,Costa Rica,2.0,1.0,2.0,2.0,CR
1275,"Incline Village, NV",United States,2.0,1.0,2.0,4.0,US
1276,Tarifa,Spain,2.0,1.0,2.0,5.0,ES
1277,"Helena, MT",United States,2.0,1.0,3.0,4.0,US
1278,Dorobo,Japan,2.0,2.0,2.0,4.0,JP
1279,Sariwon,North Korea,2.0,4.0,1.0,3.0,KP
1280,Nampo,North Korea,2.0,4.0,1.0,3.0,KP
1281,"Grand Forks, ND",United States,2.0,1.0,3.0,4.0,US
1282,Sayulita,Mexico,2.0,3.0,2.0,2.0,MX
1283,Charlotte Amalie,United States Virgin Islands,2.0,1.0,1.0,2.0,
1284,Cayenne,French Guiana,2.0,3.0,1.0,2.0,GF
1285,Okayama,Japan,2.0,2.0,2.0,5.0,JP
1286,Exeter,United Kingdom,2.0,2.0,2.0,5.0,GB
1287,Erbil,Kurdistan,2.0,3.0,1.0,3.0,
1288,Huambo,Angola,2.0,2.0,1.0,3.0,AO
1289,Nuuk,Greenland,2.0,1.0,1.0,3.0,GL
1290,Medina,Saudi Arabia,2.0,3.0,3.0,4.0,SA
1291,Ashgabat,Turkmenistan,2.0,1.0,1.0,4.0,TM
1292,Martinique,Martinique,2.0,1.0,2.0,4.0,MQ
1293,St John's,Antigua and Barbuda,2.0,1.0,1.0,2.0,AG
1294,Doha,Qatar,2.0,3.0,1.0,4.0,QA
1295,Weihai,China,2.0,3.0,1.0,5.0,CN
1296,Dammam,Saudi Arabia,2.0,3.0,1.0,4.0,SA
1297,Kaesong,North Korea,2.0,2.0,1.0,3.0,KP
1298,N'Djamena,Chad,2.0,2.0,1.0,3.0,TD
1299,Cabo San Lucas,Mexico,2.0,3.0,2.0,2.0,MX
1300,Mecca,Saudi Arabia,2.0,2.0,1.0,4.0,SA
