rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
318;Bodrum;Turkey;TR;3.0;3.0;1.0;1.0;15.0;175.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;2.0
319;Reykjavik;Iceland;IS;17.0;14.0;3.0;4.0;57.0;1438.0;74.26;High;68.81;High;81.71;High;15.84;Very Low;202.04;Very High;;73.0
320;Montgomery, AL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
321;Bari;Italy;IT;15.0;8.0;2.0;1.0;38.0;743.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;8.0
322;Yaounde;Cameroon;CM;2.0;2.0;1.0;1.0;8.0;118.0;34.53;Low;0.0;;37.61;Very Low;93.71;Very High;0.0;;13.94;3.0
323;Kolkata;India;IN;2.0;4.0;2.0;2.0;4.0;142.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
324;Hvar;Croatia;HR;7.0;6.0;1.0;1.0;33.0;346.0;74.54;High;89.23;Very High;43.23;Low;31.1;Low;176.02;Very High;69.09;13.0
325;Deventer;Netherlands;NL;16.0;9.0;1.0;3.0;109.0;1053.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;3.0
326;Miami, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.0
327;St. George, UT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
328;Santa Barbara, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
329;Cork;Ireland;IE;15.0;9.0;3.0;3.0;81.0;1406.0;52.53;Moderate;87.83;Very High;60.85;Moderate;34.79;Low;166.37;Very High;122.55;7.0
330;Heidelberg;Germany;DE;15.0;10.0;1.0;3.0;80.0;979.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;13.0
331;Rzeszow;Poland;PL;6.0;5.0;1.0;2.0;21.0;344.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;1.0
332;Luton;United Kingdom;GB;14.0;7.0;2.0;4.0;79.0;762.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;2.0
333;Sheffield;United Kingdom;GB;13.0;8.0;2.0;3.0;87.0;798.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;9.0
334;Louisville, KY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
335;Santorini;Greece;GR;11.0;7.0;1.0;3.0;34.0;370.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;26.0
336;Coeur d'Alene, ID;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
337;Avignon;France;FR;13.0;10.0;2.0;3.0;45.0;552.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;3.0
338;Nanaimo;Canada;CA;14.0;9.0;3.0;3.0;46.0;1114.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;1.0
339;Salt Lake City, UT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
340;Ghent;Belgium;BE;17.0;9.0;1.0;3.0;44.0;746.0;50.42;Moderate;86.03;Very High;57.41;Low;49.45;Moderate;168.52;Very High;125.12;16.0
341;Brno;Czechia;CZ;7.0;7.0;1.0;2.0;23.0;657.0;73.64;High;79.1;High;43.65;Low;34.78;Low;174.21;Very High;;18.0
342;Minneapolis, MN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
343;Toronto;Canada;CA;18.0;9.0;2.0;3.0;110.0;1647.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;112.0
344;Istanbul;Turkey;TR;5.0;4.0;2.0;2.0;31.0;529.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;125.0
345;Santa Fe, NM;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
346;Podgorica;Montenegro;ME;6.0;4.0;1.0;1.0;27.0;350.0;64.59;High;89.02;Very High;37.37;Very Low;43.7;Moderate;147.33;High;60.03;9.0
347;Reno, NV;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
348;Florianopolis;Brazil;BR;5.0;6.0;1.0;2.0;40.0;339.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;30.0
349;Toledo, OH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
350;Cardiff;United Kingdom;GB;16.0;7.0;2.0;3.0;86.0;975.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;8.0
351;Zurich;Switzerland;CH;25.0;15.0;2.0;5.0;92.0;1975.0;73.69;High;79.24;High;101.18;Very High;23.06;Low;204.91;Very High;229.96;83.0
352;Lyon;France;FR;15.0;10.0;2.0;3.0;66.0;798.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;40.0
353;Nashville, TN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
354;Srinagar;India;IN;2.0;5.0;2.0;1.0;9.0;111.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
355;Perth;Australia;AU;16.0;9.0;4.0;3.0;87.0;1172.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;33.0
356;Montanita;Ecuador;EC;3.0;6.0;1.0;2.0;20.0;360.0;37.57;Low;94.51;Very High;30.28;Very Low;59.05;Moderate;125.58;Moderate;39.07;5.0
357;Bocas del Toro;Panama;PA;6.0;6.0;1.0;3.0;28.0;548.0;57.32;Moderate;67.84;High;43.83;Low;55.63;Moderate;122.74;Moderate;137.38;15.0
358;Biarritz;France;FR;15.0;9.0;3.0;3.0;40.0;1122.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;9.0
359;Jarabacoa;Dominican Republic;DO;6.0;6.0;2.0;2.0;46.0;410.0;39.4;Low;67.82;High;34.75;Very Low;72.8;High;89.09;Very Low;32.26;2.0
360;Napa, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
361;Fort Collins, CO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
362;Trieste;Italy;IT;15.0;9.0;1.0;1.0;36.0;578.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;3.0
363;Florence;Italy;IT;15.0;9.0;1.0;1.0;35.0;815.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;82.0
364;Bratislava;Slovakia;SK;8.0;7.0;1.0;2.0;30.0;649.0;69.2;High;80.72;Very High;43.24;Low;37.3;Low;157.96;High;115.11;60.0
365;Jeju Island;South Korea;KR;6.0;5.0;2.0;3.0;40.0;376.0;75.36;High;68.39;High;59.94;Low;60.93;High;148.74;High;212.57;31.0
366;Amsterdam;Netherlands;NL;19.0;10.0;2.0;3.0;100.0;1715.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;351.0
367;Chengdu;China;CN;3.0;5.0;1.0;4.0;25.0;418.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;14.0
368;Beijing;China;CN;4.0;5.0;1.0;4.0;41.0;1143.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;83.0
369;Victoria;Seychelles;SC;15.0;6.0;3.0;5.0;22.0;834.0;55.01;Moderate;0.0;;59.88;Low;36.71;Low;0.0;;;16.0
369;Victoria;Seychelles;SC;18.0;8.0;2.0;4.0;60.0;1419.0;55.01;Moderate;0.0;;59.88;Low;36.71;Low;0.0;;;16.0
370;Victoria;Canada;CA;15.0;6.0;3.0;5.0;22.0;834.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;16.0
370;Victoria;Canada;CA;18.0;8.0;2.0;4.0;60.0;1419.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;16.0
371;Newport Beach, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
372;Madeira;Portugal;PT;8.0;6.0;1.0;1.0;36.0;625.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;6.0
373;Siem Reap;Cambodia;KH;2.0;6.0;1.0;2.0;71.0;226.0;48.19;Moderate;59.43;Moderate;34.38;Very Low;77.77;High;78.92;Very Low;28.32;141.0
374;Plovdiv;Bulgaria;BG;8.0;6.0;1.0;2.0;25.0;289.0;63.73;High;82.76;Very High;35.86;Very Low;62.94;High;144.49;Moderate;86.75;10.0
375;Edinburgh;United Kingdom;GB;18.0;7.0;2.0;4.0;70.0;1094.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;77.0
376;Bath;United Kingdom;GB;16.0;8.0;3.0;4.0;88.0;1465.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;12.0
377;Oslo;Norway;NO;20.0;12.0;3.0;4.0;80.0;1369.0;67.05;High;68.5;High;71.27;Moderate;18.32;Very Low;194.48;Very High;168.25;85.0
378;Frankfurt;Germany;DE;14.0;9.0;1.0;3.0;94.0;1114.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;64.0
379;Lima;Peru;PE;4.0;5.0;2.0;3.0;15.0;487.0;32.77;Low;97.69;Very High;29.43;Very Low;82.19;Very High;85.92;Very Low;58.73;84.0
380;Tamarindo;Costa Rica;CR;6.0;7.0;2.0;3.0;48.0;362.0;46.04;Moderate;99.48;Very High;50.18;Low;42.39;Moderate;129.35;Moderate;56.39;18.0
381;El Gouna;Egypt;EG;3.0;3.0;1.0;1.0;8.0;114.0;52.64;Moderate;91.98;Very High;19.46;Very Low;82.67;Very High;85.41;Very Low;39.97;4.0
382;Lanzarote, Canary Islands;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;73.19047619047619
383;Azores;Portugal;PT;8.0;6.0;1.0;1.0;36.0;625.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;3.0
384;Manchester, NH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
385;Bordeaux;France;FR;15.0;9.0;3.0;4.0;40.0;766.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;29.0
387;Anchorage, AK;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
388;Sinuiju;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;1.0
389;Ottawa;Canada;CA;18.0;8.0;2.0;4.0;87.0;1212.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;11.0
390;Bishkek;Kyrgyzstan;KG;5.0;4.0;1.0;2.0;6.0;325.0;46.17;Moderate;58.11;Moderate;25.72;Very Low;70.38;High;98.32;Very Low;51.07;10.0
391;Hamburg;Germany;DE;14.0;9.0;1.0;3.0;92.0;1059.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;56.0
392;Leeuwarden;Netherlands;NL;15.0;8.0;1.0;3.0;70.0;747.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;2.0
393;Playa del Carmen;Mexico;MX;4.0;6.0;1.0;2.0;15.0;771.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;91.0
394;Basel;Switzerland;CH;25.0;17.0;2.0;5.0;81.0;1410.0;73.69;High;79.24;High;101.18;Very High;23.06;Low;204.91;Very High;229.96;16.0
395;Gran Canaria, Canary Islands;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;73.19047619047619
396;Quebec City;Canada;CA;14.0;9.0;1.0;3.0;63.0;688.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;9.0
397;Skopje;North Macedonia;MK;6.0;4.0;1.0;2.0;24.0;280.0;59.17;Moderate;76.3;High;30.57;Very Low;79.59;High;119.96;Low;43.24;18.0
398;Dusseldorf;Germany;DE;11.0;9.0;1.0;3.0;80.0;976.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;34.0
399;Shanghai;China;CN;5.0;5.0;1.0;4.0;27.0;1041.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;91.0
400;Sliema;Malta;MT;15.0;9.0;2.0;2.0;26.0;909.0;57.09;Moderate;97.44;Very High;48.99;Low;75.5;High;132.54;Moderate;144.06;25.0
401;Lausanne;Switzerland;CH;25.0;15.0;3.0;5.0;75.0;1589.0;73.69;High;79.24;High;101.18;Very High;23.06;Low;204.91;Very High;229.96;16.0
402;Nantes;France;FR;13.0;10.0;2.0;3.0;55.0;586.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;7.0
403;Kaunas;Lithuania;LT;8.0;6.0;1.0;3.0;28.0;479.0;67.72;High;67.76;High;44.73;Low;26.14;Low;172.77;Very High;147.05;7.0
404;Mallorca;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;73.19047619047619
405;Atlanta, GA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
406;Gold Coast;Australia;AU;13.0;10.0;4.0;3.0;104.0;1345.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;20.0
407;Montreal;Canada;CA;14.0;9.0;2.0;3.0;66.0;997.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;109.0
408;Lake Tahoe, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
409;Uluwatu, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
411;Paphos;Cyprus;CY;12.0;7.0;1.0;3.0;40.0;703.0;66.9;High;90.87;Very High;50.99;Low;54.99;Moderate;158.84;High;55.11;8.0
412;Worcester, MA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
413;Malmo;Sweden;SE;9.0;8.0;2.0;4.0;53.0;767.0;51.74;Moderate;76.49;High;54.84;Low;17.66;Very Low;193.48;Very High;174.9;17.0
414;Belfast;United Kingdom;GB;18.0;7.0;2.0;3.0;64.0;983.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;18.0
415;Jundiai;Brazil;BR;5.0;6.0;1.0;2.0;35.0;426.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
416;Makati;Philippines;PH;3.0;3.0;1.0;2.0;12.0;298.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;3.0
417;San Francisco, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;7.0
418;Riyadh;Saudi Arabia;SA;6.0;7.0;2.0;4.0;30.0;718.0;76.23;High;45.98;Moderate;42.06;Low;62.46;High;173.2;Very High;94.64;2.0
419;Pai;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;35.0
420;Lucca;Italy;IT;15.0;8.0;1.0;1.0;40.0;803.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;2.0
421;Hartford, CT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
422;Port Louis;Mauritius;MU;5.0;4.0;1.0;2.0;16.0;218.0;52.71;Moderate;0.0;;34.6;Very Low;54.8;Moderate;0.0;;39.85;4.0
423;Montpellier;France;FR;13.0;10.0;3.0;3.0;30.0;710.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;18.0
424;Gothenburg;Sweden;SE;11.0;8.0;2.0;4.0;75.0;1000.0;51.74;Moderate;76.49;High;54.84;Low;17.66;Very Low;193.48;Very High;174.9;21.0
425;Los Angeles, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;6.0
426;Ko Phi Phi;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;30.0
427;Cemagi, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
428;Texel;Netherlands;NL;16.0;9.0;1.0;3.0;109.0;1053.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;1.0
429;Puerto Escondido;Mexico;MX;7.0;6.0;1.0;2.0;19.0;377.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;10.0
430;Daytona Beach, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
431;Palermo;Italy;IT;10.0;8.0;1.0;2.0;37.0;502.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;10.0
432;Haikou;China;CN;2.0;4.0;1.0;3.0;8.0;271.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
433;Bogota;Colombia;CO;3.0;4.0;1.0;1.0;25.0;320.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;77.0
434;Sao Paulo;Brazil;BR;7.0;6.0;1.0;2.0;44.0;541.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;71.0
435;Portland, ME;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
436;Bruges;Belgium;BE;15.0;7.0;2.0;3.0;20.0;649.0;50.42;Moderate;86.03;Very High;57.41;Low;49.45;Moderate;168.52;Very High;125.12;19.0
437;Okinawa City, Okinawa;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;39.666666666666664
438;Santiago;Chile;CL;4.0;5.0;1.0;3.0;29.0;286.0;39.55;Low;90.21;Very High;36.29;Very Low;77.51;High;106.49;Low;217.6;92.0
438;Santiago;Chile;CL;9.0;6.0;1.0;2.0;43.0;435.0;39.55;Low;90.21;Very High;36.29;Very Low;77.51;High;106.49;Low;217.6;92.0
440;Essaouira;Morocco;MA;3.0;5.0;2.0;1.0;14.0;238.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;10.0
441;Szczecin;Poland;PL;7.0;5.0;1.0;2.0;21.0;484.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;2.0
442;Cologne;Germany;DE;13.0;9.0;1.0;3.0;96.0;878.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;53.0
443;Belo Horizonte;Brazil;BR;4.0;5.0;1.0;1.0;31.0;257.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;10.0
444;San Miguel de Allende;Mexico;MX;7.0;6.0;1.0;3.0;17.0;754.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;11.0
445;Da Lat;Vietnam;VN;2.0;4.0;1.0;2.0;7.0;312.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;20.0
447;San Pedro;Belize;BZ;5.0;7.0;2.0;4.0;17.0;312.0;47.47;Moderate;0.0;;0.0;;52.8;Moderate;0.0;;;4.0
448;Tirana;Albania;AL;6.0;6.0;1.0;1.0;14.0;411.0;55.52;Moderate;86.43;Very High;40.85;Low;77.25;High;104.16;Low;45.55;18.0
449;Jeddah;Saudi Arabia;SA;6.0;7.0;2.0;4.0;15.0;477.0;76.23;High;45.98;Moderate;42.06;Low;62.46;High;173.2;Very High;94.64;3.0
450;Langkawi;Malaysia;MY;2.0;3.0;2.0;2.0;19.0;298.0;51.03;Moderate;56.55;Moderate;29.82;Very Low;61.14;High;136.22;Moderate;107.55;19.0
451;Bay Islands;Honduras;HN;4.0;6.0;1.0;2.0;39.0;303.0;27.75;Low;0.0;;34.39;Very Low;75.52;High;0.0;;26.93;1.0
452;Batumi;Georgia;GE;7.0;6.0;1.0;2.0;7.0;531.0;73.9;High;88.53;Very High;32.0;Very Low;67.54;High;125.48;Moderate;28.61;7.0
453;San Sebastian;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;18.0
454;Granada;Spain;ES;10.0;8.0;1.0;2.0;40.0;565.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;40.0
455;Mombasa;Kenya;KE;2.0;5.0;2.0;2.0;39.0;140.0;44.24;Moderate;99.79;Very High;28.23;Very Low;69.04;High;101.33;Low;19.35;3.0
456;Phnom Penh;Cambodia;KH;4.0;6.0;1.0;3.0;10.0;521.0;48.19;Moderate;59.43;Moderate;34.38;Very Low;77.77;High;78.92;Very Low;28.32;98.0
457;Jakarta;Indonesia;ID;2.0;3.0;2.0;2.0;11.0;482.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;54.0
458;Interlaken;Switzerland;CH;24.0;15.0;2.0;5.0;92.0;1481.0;73.69;High;79.24;High;101.18;Very High;23.06;Low;204.91;Very High;229.96;8.0
459;Galle;Sri Lanka;LK;2.0;3.0;1.0;1.0;1.0;58.0;57.9;Moderate;59.11;Moderate;33.96;Very Low;57.94;Moderate;75.17;Very Low;26.08;7.0
460;Hue;Vietnam;VN;2.0;4.0;1.0;2.0;7.0;312.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;17.0
461;Banff;Canada;CA;23.0;7.0;3.0;4.0;46.0;1295.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;13.0
462;Geneva;Switzerland;CH;25.0;15.0;2.0;5.0;71.0;2022.0;73.69;High;79.24;High;101.18;Very High;23.06;Low;204.91;Very High;229.96;40.0
463;Craiova;Romania;RO;5.0;5.0;1.0;2.0;20.0;257.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;19.833333333333332
464;Chisinau;Moldova;MD;6.0;5.0;1.0;1.0;11.0;302.0;55.52;Moderate;76.91;High;31.44;Very Low;61.33;High;122.53;Moderate;154.56;5.0
465;Vienna;Austria;AT;15.0;9.0;1.0;4.0;33.0;951.0;70.38;High;77.4;High;62.22;Moderate;20.73;Low;192.07;Very High;94.31;153.0
466;Delhi;India;IN;5.0;4.0;1.0;2.0;11.0;219.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;68.0
467;Palawan;Philippines;PH;3.0;3.0;1.0;2.0;12.0;298.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;7.0
468;Mancora;Peru;PE;3.0;5.0;2.0;2.0;15.0;323.0;32.77;Low;97.69;Very High;29.43;Very Low;82.19;Very High;85.92;Very Low;58.73;57.0
469;Aberdeen;United Kingdom;GB;18.0;6.0;2.0;3.0;95.0;640.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;4.0
470;Iasi;Romania;RO;7.0;5.0;1.0;2.0;20.0;357.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;3.0
471;Malaga;Spain;ES;10.0;8.0;1.0;2.0;40.0;713.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;60.0
473;Pattaya;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;30.0
475;Vancouver;Canada;CA;17.0;8.0;2.0;4.0;91.0;1716.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;129.0
476;Jimbaran, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
477;Larnaca;Cyprus;CY;15.0;8.0;1.0;4.0;40.0;807.0;66.9;High;90.87;Very High;50.99;Low;54.99;Moderate;158.84;High;55.11;9.0
478;Amalfi;Italy;IT;14.0;9.0;1.0;1.0;30.0;703.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;7.0
