city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Coronel;Chile;5.39;4.32;0.97;1.8;;;CL
Rouen;France;13.01;8.03;1.0;2.44;30.13;768.81;FR
Dharan;Nepal;2.38;4.61;1.1;1.83;0.0;40.31;NP
West Jordan;United States;;5.72;;3.34;;;US
Swabi;Pakistan;;;;;0.0;85.22;PK
Khon Kaen;Thailand;1.03;6.02;1.61;1.78;8.23;247.05;TH
Phatthaya;Thailand;1.37;4.39;1.93;1.93;32.94;274.5;TH
Toliara;Madagascar;;;;;;;MG
Durres;Albania;5.16;4.3;0.81;1.03;10.3;266.32;AL
Nasushiobara;Japan;4.97;5.11;1.6;3.55;;;JP
Ariana;Tunisia;2.8;3.55;0.96;0.61;14.76;169.99;TN
North Charleston;United States;11.44;8.1;1.86;4.05;;1315.31;US
Carlsbad;United States;12.87;7.15;3.81;3.99;;1048.44;US
Koblenz;Germany;8.03;8.23;0.53;2.21;60.26;703.04;DE
Temecula;United States;19.05;11.91;1.19;5.56;;2160.42;US
Bijeljina;Bosnia And Herzegovina;5.13;3.58;0.55;0.97;0.0;140.89;BA
Bremerhaven;Germany;7.28;7.53;0.53;2.26;51.13;803.48;DE
Clovis;United States;12.23;5.72;1.58;3.55;;1048.44;US
Mulhouse;France;13.56;8.54;2.35;2.51;60.26;435.22;FR
Meridian;United States;;;;;;;US
Bintulu;Malaysia;1.09;3.26;2.82;1.31;;;MY
Rotherham;United Kingdom;11.72;7.03;1.92;2.95;58.62;;GB
Saanich;Canada;10.6;8.47;2.39;3.56;60.05;1412.82;CA
Recklinghausen;Germany;10.05;7.53;0.53;2.87;72.31;;DE
The Woodlands;United States;19.06;5.72;2.04;3.95;;1191.4;US
Hualien;Taiwan;3.12;3.9;1.56;2.34;;226.17;TW
Erlangen;Germany;13.56;8.03;0.54;2.86;57.44;668.89;DE
Ponce;Puerto Rico;8.99;7.86;2.16;2.97;;476.56;PR
Jendouba;Tunisia;0.59;1.48;0.41;0.64;2.36;44.29;TN
Bergisch Gladbach;Germany;10.05;8.03;0.53;2.25;;;DE
Vicenza;Italy;13.06;8.54;1.84;1.53;40.17;499.67;IT
Novyy Urengoy;Russia;7.62;10.67;1.07;2.74;50.32;610.0;RU
Kristiansand;Norway;14.69;11.75;3.33;3.82;75.41;865.08;NO
Costa Mesa;United States;13.34;9.53;2.73;5.03;;2474.31;US
San Carlos de Bariloche;Argentina;5.24;4.29;0.87;1.74;11.44;254.17;AR
Monroe;United States;14.3;6.91;3.06;3.1;;476.56;US
Shkoder;Albania;3.43;2.49;0.88;0.91;8.59;194.68;AL
Utica;United States;11.44;8.1;1.15;3.81;;714.84;US
Laoag;Philippines;5.13;3.16;0.87;;;290.71;PH
Remscheid;Germany;10.05;7.53;0.53;2.57;62.27;451.96;DE
Jena;Germany;7.03;8.03;0.67;2.57;62.97;585.87;DE
Funchal;Portugal;8.03;7.03;1.12;1.32;35.15;811.85;PT
Nancy;France;15.07;7.03;;2.76;43.19;518.24;FR
Araruama;Brazil;3.65;4.57;1.0;1.83;39.7;182.61;BR
Jaen;Spain;11.05;5.02;0.9;1.61;22.6;426.85;ES
Maidstone;United Kingdom;17.59;8.21;2.06;3.37;100.78;1602.23;GB
Terni;Italy;15.07;8.03;1.35;1.32;30.63;516.57;IT
Zhukovskiy;Russia;4.57;4.96;0.91;2.29;;480.37;RU
West Palm Beach;United States;14.3;8.58;2.04;4.36;66.72;2001.56;US
Everett;United States;19.06;8.58;1.75;4.59;95.31;1691.8;US
Namur;Belgium;15.07;11.05;1.73;3.26;56.55;652.82;BE
Trier;Germany;10.05;7.53;0.54;2.79;80.35;803.48;DE
Tuzla;Bosnia And Herzegovina;4.1;5.13;0.63;1.17;26.9;198.79;BA
Manzini;Swaziland;4.96;2.23;0.79;1.26;;135.89;
Winterthur;Switzerland;22.41;15.28;1.72;5.28;94.2;1616.65;CH
Murom;Russia;10.67;5.72;1.14;1.98;;;RU
Alkmaar;Netherlands;16.07;10.05;1.19;2.95;205.89;1180.11;NL
El Centro;United States;11.44;8.34;;4.77;;881.64;US
Jawhar;Somalia;1.91;5.24;;1.19;;;SO
Basingstoke;United Kingdom;17.59;7.03;2.04;3.26;73.91;898.8;GB
Tarnow;Poland;6.44;4.62;0.71;2.14;11.82;300.73;PL
Gafsa;Tunisia;0.89;1.62;0.74;0.35;;53.15;TN
Downey;United States;;7.12;1.71;3.5;95.31;;US
Spring Hill;United States;9.53;7.15;;3.81;;;US
Sonsonate;El Salvador;2.0;6.2;1.19;3.1;;;SV
Lowell;United States;19.06;8.58;;5.08;;;US
Nikopol;Ukraine;3.89;2.59;;0.51;;116.64;UA
Mascara;Algeria;2.12;2.07;;0.45;;68.94;DZ
Drammen;Norway;12.73;13.72;4.08;3.89;81.28;783.48;NO
Taitung;Taiwan;2.81;3.9;1.47;2.34;39.93;842.29;TW
Pisco;Peru;1.99;2.98;1.52;1.25;;;PE
Kecskemet;Hungary;4.9;4.64;0.75;0.86;24.5;269.56;HU
Chorzow;Poland;4.08;4.62;0.65;1.72;23.85;;PL
Bend;United States;26.21;9.53;4.09;4.47;28.59;2192.19;US
Cavite City;Philippines;2.82;2.56;1.12;2.05;;136.81;PH
Caen;France;10.05;8.54;2.12;2.01;36.83;602.61;FR
Uitenhage;South Africa;11.96;4.62;1.17;1.53;16.31;135.89;ZA
Kasserine;Tunisia;0.89;1.62;0.74;0.5;4.92;59.06;TN
Crawley;United Kingdom;17.59;5.86;1.88;3.61;83.67;1191.88;GB
Botosani;Romania;7.14;4.38;0.74;1.09;40.81;263.15;RO
Lewisville;United States;;11.91;;6.2;91.5;;US
Gresham;United States;;6.43;;4.05;95.31;1810.94;US
Samsun;Turkey;3.07;3.58;1.45;1.23;15.98;166.23;TR
Hillsboro;United States;14.3;9.05;1.18;4.91;95.31;1397.92;US
Worthing;United Kingdom;18.18;7.03;2.08;3.35;73.4;937.87;GB
Moncton;Canada;16.96;7.42;2.95;3.76;48.74;799.13;CA
Matruh;Egypt;3.88;3.49;1.32;0.58;;116.37;EG
Salford;United Kingdom;11.72;7.03;1.82;2.95;58.62;1240.93;GB
Yasuj;Iran;7.23;3.84;;1.13;;452.03;IR
Siauliai;Lithuania;6.02;5.53;1.04;2.34;28.12;293.77;LT
Sivas;Turkey;2.05;2.81;1.19;0.96;;53.71;TR
Koszalin;Poland;3.44;5.91;0.71;2.22;18.47;214.81;PL
Tagbilaran City;Philippines;2.05;3.2;1.02;2.11;;;PH
Emmen;Netherlands;16.07;10.05;0.63;2.95;40.17;778.37;NL
Courbevoic;France;25.11;7.93;;1.51;75.33;;FR
Yevpatoriia;Ukraine;15.44;;1.08;3.39;;;UA
Launceston;Australia;16.91;6.59;4.32;2.92;51.82;926.25;AU
Kefar Sava;Israel;22.39;13.15;3.07;3.75;40.57;1035.38;IL
League City;United States;23.83;11.44;3.94;6.67;61.95;1048.44;US
Eau Claire;United States;12.87;7.39;2.04;4.69;45.27;762.5;US
Temple;United States;14.3;8.29;2.18;3.22;;;US
Turlock;United States;11.44;9.53;2.73;4.6;34.31;1429.69;US
Chichicastenango;Guatemala;5.52;5.46;1.18;2.27;;;GT
Monastir;Tunisia;1.77;2.51;0.93;0.66;8.99;126.46;TN
Nakhon Si Thammarat;Thailand;;;;;;;TH
Sioux City;United States;11.77;6.67;2.73;3.45;45.75;901.9;US
Passos;Brazil;8.22;5.48;1.46;1.46;;;BR
Trincomalee;Sri Lanka;1.55;5.17;1.04;1.03;;;LK
Tikrit;Iraq;1.91;5.63;1.46;1.93;;;IQ
Brovary;Ukraine;7.25;2.88;0.74;0.98;5.18;207.37;UA
Bulan;Philippines;2.31;2.13;1.03;2.05;;76.96;PH
Highlands Ranch;United States;14.77;8.1;1.36;5.4;;2096.87;US
Liberec;Czech Republic;5.78;6.6;0.64;1.91;24.74;484.46;CZ
Novara;Italy;15.07;8.28;2.21;1.58;35.15;592.57;IT
Moers;Germany;10.05;8.03;0.53;2.72;90.39;;DE
Erzurum;Turkey;2.43;2.3;1.53;1.1;28.12;127.87;TR
Waterloo;Canada;12.36;8.47;2.2;2.68;63.57;1166.21;CA
Texcoco;Mexico;;6.63;0.96;1.96;;;MX
Balanga;Philippines;2.65;2.56;1.2;2.56;;136.81;PH
Salzgitter;Germany;10.05;6.98;0.61;3.38;;351.52;DE
Girona;Spain;12.05;8.03;1.4;1.89;33.95;648.5;ES
Malatya;Turkey;2.43;2.81;1.28;1.12;15.35;117.64;TR
Konotop;Ukraine;3.63;2.8;0.78;0.65;8.82;46.66;UA
Wichita Falls;United States;9.53;7.15;1.02;3.81;;;US
Sergiyev Posad;Russia;7.62;5.34;0.94;1.87;45.75;457.5;RU
Worcester;United Kingdom;13.49;7.03;2.49;3.52;73.86;849.95;GB
Delft;Netherlands;11.05;10.05;1.19;3.15;52.22;1108.55;NL
Norwalk;United States;11.91;7.86;1.71;4.12;;2001.56;US
Lower Hutt;New Zealand;15.28;8.56;2.75;2.75;91.7;753.98;NZ
Eastbourne;United Kingdom;35.17;7.03;2.05;3.24;73.3;703.41;GB
Tourcoing;France;16.07;9.29;1.75;3.01;;602.61;FR
Wigan;United Kingdom;14.07;5.86;1.95;3.44;79.72;;GB
Balti;Moldova;1.47;2.69;0.62;0.78;;170.71;MD
Siegen;Germany;8.03;6.28;0.53;2.21;90.39;667.89;DE
Diyarbakir;Turkey;2.81;2.81;1.9;1.12;5.12;139.81;TR
Nyeri;Kenya;1.94;5.82;1.67;1.16;;93.25;KE
Manteca;United States;14.3;9.29;;4.77;;;US
Araxa;Brazil;5.48;7.3;0.91;;;;BR
Piacenza;Italy;18.08;8.03;1.78;1.51;45.2;602.61;IT
Almirante Tamandare;Brazil;6.4;3.65;2.19;;;91.31;BR
Hildesheim;Germany;10.05;8.03;0.53;2.89;62.77;652.82;DE
Satu Mare;Romania;6.12;5.1;0.64;1.94;18.37;234.65;RO
Sangju;South Korea;6.04;4.39;1.65;3.66;;;KR
El Cajon;United States;;;;;;1501.17;US
Nikaia;Greece;13.56;7.03;1.95;2.26;27.12;251.09;GR
Vitry-sur-Seine;France;;;1.83;;75.53;1004.35;FR
Leuven;Belgium;15.07;8.86;1.48;3.14;36.83;814.65;BE
Longmont;United States;19.06;8.1;3.4;6.03;;1715.62;US
Delta;Canada;11.8;7.15;;3.3;;935.99;CA
Klagenfurt;Austria;12.05;8.03;1.06;2.86;43.19;640.27;AT
Dhangadhi;Nepal;1.1;;;;;36.64;NP
Burbank;United States;38.12;9.05;2.38;4.53;;2001.56;US
Renton;United States;21.71;9.53;3.01;5.08;76.25;1739.45;US
Sabratah;Libya;2.35;2.15;0.39;0.36;;;LY
Boryeong;South Korea;4.39;4.39;1.25;2.93;;;KR
Logan;United States;13.11;7.62;;3.81;0.0;1143.75;US
Oued Zem;Morocco;3.15;5.4;1.7;1.57;;135.03;MA
Erdenet;Mongolia;3.35;2.86;0.7;0.7;1.4;142.97;MN
Olomouc;Czech Republic;6.19;6.19;0.74;1.92;14.43;525.7;CZ
`Ibri;Oman;2.48;6.19;4.74;2.97;;198.05;OM
Lae;Papua New Guinea;7.6;12.2;2.44;2.71;;7639.82;PG
Pleven;Bulgaria;8.15;5.35;0.81;1.78;20.37;298.81;BG
Vacaville;United States;;6.67;;4.77;;2573.43;US
Ancona;Italy;15.07;8.54;1.59;1.35;35.15;472.88;IT
Kaiserslautern;Germany;10.05;8.03;0.53;2.57;65.28;626.04;DE
Mestre;Italy;17.58;9.29;1.2;1.64;37.16;652.82;IT
Carmel;United States;18.11;6.56;2.31;4.77;53.57;1266.06;US
Edison;United States;14.3;9.53;2.34;3.65;190.62;1582.19;US
San Angelo;United States;11.44;6.67;2.64;3.34;28.59;;US
Salihorsk;Belarus;9.53;3.81;1.07;1.41;;142.97;BY
Karabuk;Turkey;2.3;2.89;1.32;1.02;;56.26;TR
La Crosse;United States;9.53;6.67;2.73;3.81;33.36;857.81;US
Gangtok;India;2.63;;;;;;IN
Charlottesville;United States;14.3;8.03;2.26;4.28;23.83;1582.19;US
Longview;United States;14.3;6.67;2.64;4.72;;;US
Mairipora;Brazil;5.48;5.11;1.64;1.73;20.54;117.79;BR
Masjed Soleyman;Iran;;3.81;1.02;0.9;;;IR
Idaho Falls;United States;16.2;8.1;2.23;4.29;23.83;1191.4;US
Talipao;Philippines;2.56;3.16;1.09;1.46;25.65;51.31;PH
Shahrisabz;Uzbekistan;2.13;2.13;;0.86;;;UZ
Red Deer;Canada;14.13;8.39;2.66;3.23;41.5;799.41;CA
Woodbridge;United States;22.87;8.1;1.99;4.44;;1620.31;US
Kamloops;Canada;14.13;7.06;2.12;2.95;38.14;1038.42;CA
Dunedin;New Zealand;19.87;7.34;2.75;2.97;27.51;600.64;NZ
Navapolatsk;Belarus;5.66;4.41;0.88;1.32;13.2;209.06;BY
Viseu;Portugal;6.02;5.98;0.72;1.18;27.62;476.73;PT
Tracy;United States;19.06;9.53;;4.6;;;US
Maribor;Slovenia;8.03;6.02;1.32;1.68;30.13;389.19;SI
Rayleigh;United Kingdom;;;;;122.2;;GB
Galle;Sri Lanka;1.81;2.58;0.8;1.21;0.77;58.16;LK
Ramnicu Valcea;Romania;5.61;4.56;0.77;1.56;;255.06;RO
Bismarck;United States;10.48;8.1;1.59;5.17;;798.24;US
Bath;United Kingdom;15.83;7.62;3.01;3.63;87.85;1465.43;GB
Orem;United States;11.44;7.62;;6.51;121.52;1699.73;US
Herzliyya;Israel;15.39;13.99;2.73;3.35;62.96;1021.39;IL
Santiago de Compostela;Spain;10.05;7.53;0.69;1.5;30.13;434.38;ES
Janakpur;Nepal;2.56;6.96;1.76;1.1;;38.48;NP
Half Way Tree;Jamaica;4.96;5.88;2.19;3.72;;;JM
Sidi Slimane;Morocco;2.7;4.73;1.52;1.35;;135.03;MA
Sibolga;Indonesia;1.39;2.47;2.32;1.08;;;ID
Szekesfehervar;Hungary;7.35;4.41;0.72;1.69;18.38;318.57;HU
Schwerin;Germany;5.78;8.21;;2.44;47.21;;DE
Petapa;Guatemala;4.79;5.46;1.18;2.19;28.33;425.67;GT
Rio Gallegos;Argentina;;;;;;;AR
Tataouine;Tunisia;1.48;2.95;;0.54;8.85;118.11;TN
Ceske Budejovice;Czech Republic;6.6;6.81;1.03;2.23;16.49;518.14;CZ
Watford;United Kingdom;17.59;7.03;2.05;3.22;116.06;1524.05;GB
Ben Arous;Tunisia;1.77;2.66;0.64;0.59;7.38;147.63;TN
Tartu;Estonia;10.05;6.42;1.36;2.96;22.6;441.92;EE
Mtwara;Tanzania;;;;;;;TZ
Drobeta-Turnu Severin;Romania;5.1;3.06;0.83;0.41;;282.85;RO
Quincy;United States;11.91;8.1;3.4;4.54;;571.87;US
Vanadzor;Armenia;4.81;4.81;1.12;1.93;14.45;;AM
Suceava;Romania;5.31;4.69;0.64;1.27;16.33;248.82;RO
Amstelveen;Netherlands;14.56;10.05;1.19;2.81;92.4;1657.18;NL
Al Fujayrah;United Arab Emirates;8.69;6.22;7.31;4.77;136.79;529.83;AE
Pardubice;Czech Republic;5.36;6.7;0.81;1.65;20.21;439.79;CZ
Hradec Kralove;Czech Republic;6.19;6.6;0.91;2.5;18.14;625.34;CZ
Stevenage;United Kingdom;20.52;6.2;1.95;2.93;65.65;1289.58;GB
Nuneaton;United Kingdom;26.38;7.03;1.93;3.52;29.31;;GB
Usti nad Labem;Czech Republic;6.19;6.56;0.64;2.53;24.74;439.79;CZ
Miaoli;Taiwan;2.96;4.65;1.63;2.42;;301.56;TW
Chester;United Kingdom;17.59;7.62;1.98;3.6;53.35;1240.73;GB
Magadan;Russia;22.87;3.81;1.83;2.29;;457.5;RU
Panevezys;Lithuania;7.03;6.02;1.11;1.11;;251.09;LT
Jonkoping;Sweden;9.23;8.67;1.95;3.71;77.99;771.87;SE
Umea;Sweden;11.08;7.84;1.67;3.21;50.76;446.13;SE
Queluz;Portugal;7.03;8.54;0.75;1.51;40.17;803.48;PT
Jaffna;Sri Lanka;2.46;3.88;0.85;;;;LK
Lobnya;Russia;15.25;3.81;0.61;1.83;;610.0;RU
Hartlepool;United Kingdom;27.55;8.21;2.34;2.64;78.49;;GB
Glyfada;Greece;12.05;5.53;2.01;3.95;;1071.3;GR
Germantown;United States;11.44;8.1;;3.81;;;US
Poitiers;France;13.56;7.03;1.0;2.37;30.13;391.7;FR
Babahoyo;Ecuador;2.62;4.77;1.43;1.91;;;EC
Presov;Slovakia;4.22;6.02;0.74;1.59;19.99;357.8;SK
Dobrich;Bulgaria;6.11;6.11;0.71;1.52;20.37;280.1;BG
Mechelen;Belgium;14.06;8.79;1.93;3.47;49.21;743.22;BE
Fuengirola;Spain;7.03;8.03;0.96;1.75;30.13;1315.7;ES
Valjevo;Serbia;3.26;5.14;0.43;1.39;27.38;111.23;RS
Catanzaro;Italy;12.05;6.53;1.0;1.07;30.13;451.96;IT
Santa Monica;United States;19.06;9.52;2.44;4.77;95.31;2525.78;US
Volos;Greece;10.05;7.03;1.61;2.95;50.22;389.19;GR
As Salt;Jordan;5.71;5.71;4.86;2.01;;;JO
Mukacheve;Ukraine;2.08;4.21;0.59;0.39;6.48;220.33;UA
Sliven;Bulgaria;10.19;4.07;0.76;0.51;12.22;152.79;BG
Al Wakrah;Qatar;7.85;6.55;2.62;4.28;52.36;1014.38;QA
Mersin;Turkey;2.55;3.07;1.27;1.19;23.02;193.64;TR
Viana do Castelo;Portugal;6.02;6.18;1.18;0.88;50.22;502.17;PT
Sesto San Giovanni;Italy;9.54;8.03;3.01;2.26;;;IT
San Leandro;United States;15.25;8.95;2.32;4.77;95.31;2096.87;US
Aylesbury;United Kingdom;14.07;7.03;3.33;3.73;93.79;937.87;GB
Coronel Oviedo;Paraguay;4.35;3.96;0.79;0.92;;;PY
Ciudad de Ceuta;Spain;7.03;6.53;;1.2;;1506.53;ES
Citrus Heights;United States;19.06;10.01;4.09;2.86;;1143.75;US
State College;United States;14.3;8.58;2.02;4.77;83.87;1143.75;US
Maldonado;Uruguay;17.07;10.97;1.91;4.12;43.89;339.78;UY
Clichy;France;15.07;6.02;;3.01;;;FR
San Baudilio de Llobregat;Spain;11.05;7.03;1.04;1.62;;602.61;ES
Nakhon Sawan;Thailand;1.93;5.46;1.51;1.37;;;TH
Burnley;United Kingdom;13.49;6.74;2.11;3.06;94.29;703.41;GB
Loznica;Serbia;3.42;3.42;1.29;1.17;17.97;196.79;RS
Como;Italy;18.08;8.19;1.75;1.65;32.39;836.96;IT
Piatra Neamt;Romania;7.14;5.2;0.76;1.22;15.81;224.45;RO
Kouvola;Finland;10.05;7.53;2.51;3.01;44.19;;FI
El Bayadh;Algeria;1.38;2.75;;0.28;;;DZ
Hawthorne;United States;;7.62;;4.21;;;US
Toledo;Spain;10.05;7.53;0.46;1.51;32.14;468.7;ES
Cozumel;Mexico;3.31;5.89;1.39;2.75;14.74;516.09;MX
Busto Arsizio;Italy;13.56;8.23;0.83;1.91;34.65;527.29;IT
Pori;Finland;12.05;9.04;3.02;3.64;56.75;487.11;FI
Clifton;United States;15.25;9.05;2.86;3.93;74.34;2073.04;US
Al Muharraq;Bahrain;5.69;5.31;;2.53;;695.23;BH
Nazareth;Israel;16.79;14.55;2.14;3.45;33.58;517.69;IL
Chaguanas;Trinidad And Tobago;9.84;6.33;2.02;2.88;36.36;379.52;TT
Osijek;Croatia;6.65;5.32;1.3;1.24;36.59;325.99;HR
Mbarara;Uganda;4.09;3.83;0.51;2.04;;;UG
Lucerne;Switzerland;25.46;16.3;2.13;4.72;81.47;1357.82;CH
Chervonohrad;Ukraine;2.85;2.73;0.49;0.85;;;UA
Zilina;Slovakia;6.53;6.02;0.76;1.93;20.08;464.51;SK
Newmarket;Canada;15.9;8.47;2.33;3.0;105.96;1565.87;CA
Phuket;Thailand;3.43;6.86;1.38;2.45;0.0;329.41;TH
Le Bardo;Tunisia;1.77;2.66;0.64;0.79;7.38;157.48;TN
Ho;Ghana;2.04;2.73;0.41;1.02;;;GH
Barahona;Dominican Republic;;;;;;;DO
Alhambra;United States;14.3;;;4.77;;1515.47;US
Champigny-sur-Marne;France;;;;;;;FR
Resita;Romania;6.12;4.9;0.91;1.7;;181.11;RO
Rueil-Malmaison;France;10.05;8.54;1.75;1.95;;;FR
Scunthorpe;United Kingdom;12.89;5.28;2.27;3.23;;;GB
Kirtipur;Nepal;1.1;2.94;1.76;1.1;;;NP
Targu Jiu;Romania;5.31;3.36;0.69;1.56;;;RO
Dudley;United Kingdom;13.19;6.74;1.17;3.24;76.46;;GB
Mountain View;United States;16.2;9.53;2.73;4.45;79.49;2930.86;US
White Rock;Canada;14.13;7.42;1.41;3.0;83.36;1721.87;CA
Shumen;Bulgaria;6.03;8.15;0.63;1.58;15.28;249.41;BG
Schiedam;Netherlands;11.05;8.54;1.2;3.01;;;NL
Elbasan;Albania;3.86;5.16;0.69;1.29;;154.6;AL
Saint-Maur-des-Fosses;France;25.11;8.94;;1.51;75.33;;FR
Weston-super-Mare;United Kingdom;28.14;9.38;2.16;3.14;108.32;849.95;GB
Silver Spring;United States;19.06;9.05;2.73;4.18;23.83;1645.73;US
Daugavpils;Latvia;5.02;6.02;0.97;2.06;40.17;130.57;LV
Galway;Ireland;12.81;9.04;2.67;3.62;60.26;1337.04;IE
Somerville;United States;;5.72;;4.0;78.63;;US
Bury;United Kingdom;17.59;7.03;1.72;3.15;72.69;706.16;GB
Lawrence;United States;11.44;7.62;1.36;4.61;32.41;889.58;US
Deerfield Beach;United States;19.06;8.58;2.26;4.36;;1667.97;US
Focsani;Romania;5.31;3.36;0.69;1.56;10.2;213.31;RO
Paysandu;Uruguay;19.51;10.97;;;43.89;;UY
Barreiro;Portugal;8.03;6.02;1.06;1.26;40.17;652.82;PT
Chiquimula;Guatemala;4.79;6.07;2.36;2.19;;;GT
Ragusa;Italy;10.05;7.53;0.91;1.63;30.13;225.98;IT
Cheyenne;United States;11.44;4.56;2.04;6.7;33.36;1048.44;US
Bracknell;United Kingdom;13.6;7.03;2.05;3.52;58.62;1289.58;GB
Aviles;Spain;10.05;7.03;0.73;1.49;42.19;451.96;ES
Sidi Qacem;Morocco;2.7;5.4;1.23;1.35;;;MA
Nakhon Pathom;Thailand;0.96;4.12;1.5;1.24;20.59;87.84;TH
Garissa;Kenya;1.55;2.72;1.94;0.78;;101.02;KE
Ubon Ratchathani;Thailand;1.37;6.86;1.65;1.65;10.98;233.32;TH
Tustin;United States;19.06;8.58;2.04;4.77;95.31;2764.06;US
Carlisle;United Kingdom;15.24;8.21;2.34;3.54;63.72;693.64;GB
Aveiro;Portugal;7.03;6.53;1.34;1.33;30.13;554.33;PT
Banska Bystrica;Slovakia;5.78;6.02;0.91;2.18;20.08;497.15;SK
Szombathely;Hungary;7.84;4.9;0.64;1.91;23.28;302.24;HU
Pau;France;14.06;8.54;2.76;2.17;40.17;619.35;FR
Ra`ananna;Israel;19.59;14.55;2.14;3.45;69.96;1119.33;IL
La Rochelle;France;22.6;10.05;3.52;3.06;;627.72;FR
Nitra;Slovakia;6.53;6.02;0.93;1.71;20.08;590.06;SK
Burton upon Trent;United Kingdom;22.27;7.03;2.94;2.81;;;GB
Lebanon;United States;;8.58;;3.81;;1048.44;US
Harrogate;United Kingdom;11.72;7.03;2.04;2.95;93.79;937.87;GB
Lelystad;Netherlands;21.6;10.05;1.19;3.64;;;NL
Esbjerg;Denmark;13.52;9.32;1.47;3.6;67.56;646.48;DK
Crewe;United Kingdom;11.72;7.62;1.7;3.61;70.34;703.41;GB
San Miguel de Allende;Mexico;7.38;5.9;1.47;2.59;17.2;754.35;MX
Gavle;Sweden;10.62;7.84;2.0;3.85;50.76;711.77;SE
Cannes;France;15.07;9.04;1.33;3.18;36.15;890.52;FR
Watsonville;United States;19.06;9.53;1.84;4.71;66.72;;US
Las Piedras;Uruguay;10.97;9.75;1.91;3.56;42.68;;UY
Zrenjanin;Serbia;6.41;5.14;0.94;1.39;21.39;211.05;RS
Pancevo;Serbia;5.99;5.86;0.63;1.29;28.66;319.64;RS
Zadar;Croatia;7.99;6.65;1.13;1.63;39.92;425.35;HR
Palmerston North;New Zealand;11.01;9.17;2.3;2.99;23.53;489.07;NZ
Antibes;France;15.07;9.04;2.41;3.18;38.92;735.69;FR
Palaio Faliro;Greece;10.05;6.02;1.64;2.36;27.12;527.29;GR
Tamworth;United Kingdom;17.59;8.8;;3.52;;;GB
Ramla;Israel;19.59;13.99;2.8;1.96;59.61;1598.57;IL
Karlstad;Sweden;11.95;7.34;1.3;4.0;64.61;669.19;SE
Tamanrasset;Algeria;;3.1;;;;;DZ
Zlin;Czech Republic;5.57;7.01;0.67;2.57;15.46;618.46;CZ
Bistrita;Romania;6.12;4.08;0.84;1.31;20.91;177.83;RO
Joensuu;Finland;16.07;8.03;3.16;3.56;60.26;652.82;FI
Gouda;Netherlands;14.06;6.78;1.16;3.28;52.22;;NL
Bitola;North Macedonia;2.92;2.43;0.73;1.21;9.71;163.62;MK
Spijkenisse;Netherlands;25.11;8.03;;2.72;;1406.09;NL
Inowroclaw;Poland;;;0.63;;16.76;;PL
Pernik;Bulgaria;4.58;5.73;0.61;1.24;20.37;178.24;BG
Pazardzhik;Bulgaria;2.54;4.58;0.61;0.51;;;BG
Naxcivan;Azerbaijan;4.49;7.01;1.11;1.5;;140.17;AZ
Hekinan;Japan;4.26;4.26;;2.84;;;JP
Lowestoft;United Kingdom;6.45;6.39;2.34;2.75;58.62;556.86;GB
Tulcea;Romania;5.31;2.55;0.69;1.53;18.37;301.85;RO
Centreville;United States;16.2;7.62;1.99;4.44;190.62;2096.87;US
Masvingo;Zimbabwe;6.67;5.72;1.12;2.1;;57.19;ZW
Nabeul;Tunisia;1.77;2.51;0.63;0.66;6.5;166.83;TN
Antalya;Turkey;4.35;3.58;1.41;1.52;17.38;492.81;TR
El Kef;Tunisia;1.48;1.48;0.64;0.44;8.85;44.29;TN
Grays;United Kingdom;11.72;7.03;1.17;3.52;58.62;1172.34;GB
Sanliurfa;Turkey;1.92;2.81;2.05;1.09;7.67;132.99;TR
Sa`dah;Yemen;5.71;8.58;;2.76;;;YE
Camden;United States;19.06;8.58;1.71;2.97;54.33;1689.41;US
Evanston;United States;15.73;8.1;1.63;3.81;83.87;1579.01;US
Caguas;Puerto Rico;14.3;7.32;1.71;2.62;;810.16;PR
Blagoevgrad;Bulgaria;10.19;8.15;0.85;1.61;15.28;152.79;BG
Walton upon Thames;United Kingdom;27.55;5.86;2.15;3.61;186.99;2930.86;GB
Gravesend;United Kingdom;;;;;;;GB
Neuilly-sur-Seine;France;15.07;15.07;;3.01;;2134.24;FR
Lappeenranta;Finland;10.05;6.53;3.18;5.02;54.23;581.43;FI
Benalmadena;Spain;11.05;6.78;1.02;2.17;;636.09;ES
Cergy;France;8.03;5.02;;1.0;60.26;703.04;FR
Nizwa;Oman;2.48;4.58;4.46;2.48;;247.56;OM
Havirov;Czech Republic;5.16;4.95;0.66;1.65;12.37;;CZ
Pawtucket;United States;11.44;5.72;;3.81;;953.12;US
Cacak;Serbia;4.71;4.28;0.64;1.06;8.56;;RS
Haskovo;Bulgaria;10.19;4.07;0.85;1.26;25.47;381.95;BG
Najran;Saudi Arabia;7.1;7.48;1.63;2.54;;469.1;SA
Ajaccio;France;25.11;9.54;2.01;2.17;;703.04;FR
Walsall;United Kingdom;15.24;6.43;1.69;3.13;80.01;1055.11;GB
La Chorrera;Panama;4.29;5.0;0.95;2.8;;;PA
Zaandam;Netherlands;15.07;6.5;1.2;2.76;352.52;1004.35;NL
Givatayim;Israel;19.59;13.99;2.34;3.52;59.61;1212.61;IL
Kumanovo;North Macedonia;3.4;2.59;0.65;1.05;14.56;183.41;MK
Yambol;Bulgaria;10.19;5.09;0.56;0.51;;152.79;BG
