username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@raoul;New Zealand;NZ;Auckland;2016-11-23;2016-11-27;4;-36;174
@raoul;New Zealand;NZ;Rotorua;2016-11-21;2016-11-23;2;-38;176
@raoul;New Zealand;NZ;Taupo;2016-11-17;2016-11-21;4;-38;176
@raoul;New Zealand;NZ;Wellington;2016-11-16;2016-11-17;1;-41;174
@raoul;New Zealand;NZ;Upper Moutere;2016-11-07;2016-11-16;9;-41;173
@raoul;New Zealand;NZ;Murchison;2016-10-31;2016-11-07;7;-41;172
@raoul;New Zealand;NZ;Punakaiki;2016-10-29;2016-10-31;2;-42;171
@raoul;New Zealand;NZ;Hokitika;2016-10-28;2016-10-29;1;-42;170
@raoul;New Zealand;NZ;Franz Josef Glacier;2016-10-26;2016-10-28;2;-43;170
@raoul;New Zealand;NZ;Fox Glacier;2016-10-23;2016-10-26;3;-43;170
@raoul;New Zealand;NZ;Wanaka;2016-10-21;2016-10-23;2;-44;169
@raoul;New Zealand;NZ;Queenstown;2016-10-19;2016-10-21;2;-45;168
@raoul;New Zealand;NZ;Lumsden;2016-10-18;2016-10-19;1;-45;168
@raoul;New Zealand;NZ;Milford Sound;2016-10-17;2016-10-18;1;-44;167
@raoul;New Zealand;NZ;Monowai;2016-10-15;2016-10-17;2;-45;167
@raoul;New Zealand;NZ;Owaka;2016-10-14;2016-10-15;1;-46;169
@raoul;New Zealand;NZ;Brighton;2016-10-13;2016-10-14;1;-45;170
@raoul;New Zealand;NZ;Herbert;2016-10-12;2016-10-13;1;-45;170
@raoul;New Zealand;NZ;Pigeon Bay;2016-10-11;2016-10-12;1;-43;172
@raoul;New Zealand;NZ;Christchurch;2016-10-08;2016-10-11;3;-43;172
@raoul;Australia;AU;Adelaide;2016-09-27;2016-10-07;10;-34;138
@raoul;Australia;AU;Woodchester;2016-09-26;2016-09-27;1;-35;138
@raoul;Australia;AU;Mount Gambier;2016-09-25;2016-09-26;1;-37;140
@raoul;Australia;AU;Port Campbell;2016-09-24;2016-09-25;1;-38;142
@raoul;Australia;AU;Melbourne;2016-09-21;2016-09-24;3;-37;144
@raoul;Australia;AU;Hobart;2016-09-16;2016-09-21;5;-42;147
@raoul;Australia;AU;Grindelwald;2016-09-09;2016-09-16;7;-41;147
@raoul;Australia;AU;Devonport;2016-09-08;2016-09-09;1;-41;146
@raoul;Australia;AU;Melbourne;2016-09-06;2016-09-07;1;-37;144
@raoul;Australia;AU;Canberra;2016-09-02;2016-09-05;3;-35;149
@raoul;Australia;AU;Sydney;2016-08-28;2016-09-02;5;-33;151
@raoul;Australia;AU;Newcastle;2016-08-27;2016-08-28;1;-32;151
@raoul;Australia;AU;Coffs Harbour;2016-08-26;2016-08-27;1;-30;153
@raoul;Australia;AU;Byron Bay;2016-08-25;2016-08-26;1;-28;153
@raoul;Australia;AU;Brisbane;2016-08-21;2016-08-25;4;-27;153
@raoul;Australia;AU;Mount Coolum;2016-08-20;2016-08-21;1;-26;153
@raoul;Australia;AU;Seventeen Seventy;2016-08-19;2016-08-20;1;-24;151
@raoul;Australia;AU;Mackay;2016-08-18;2016-08-19;1;-21;149
@raoul;Australia;AU;Airlie Beach;2016-08-17;2016-08-18;1;-20;148
@raoul;Australia;AU;Townsville;2016-08-16;2016-08-17;1;-19;146
@raoul;Australia;AU;Cairns;2016-08-12;2016-08-16;4;-16;145
@raoul;Indonesia;ID;Culik;2016-08-03;2016-08-11;8;-8;115
@raoul;Indonesia;ID;Hu'u;2016-07-29;2016-08-03;5;-8;118
@raoul;Indonesia;ID;Senggigi;2016-07-25;2016-07-29;4;-8;116
@raoul;Indonesia;ID;Singaraja;2016-07-22;2016-07-25;3;-8;115
@raoul;Indonesia;ID;Banyuwangi;2016-07-21;2016-07-22;1;-8;114
@raoul;Indonesia;ID;Yogyakarta;2016-07-16;2016-07-20;4;-7;110
@raoul;Indonesia;ID;Jakarta;2016-07-14;2016-07-16;2;-6;106
@raoul;Malaysia;MY;Sandakan;2016-07-11;2016-07-14;3;5;118
@raoul;Malaysia;MY;Kinabatangan River;2016-07-09;2016-07-11;2;5;118
@raoul;Malaysia;MY;Sepilok;2016-07-06;2016-07-09;3;5;117
@raoul;Malaysia;MY;Sandakan;2016-07-03;2016-07-06;3;5;118
@raoul;Malaysia;MY;Mount Kinabalu;2016-06-25;2016-07-03;8;6;116
@raoul;Malaysia;MY;Kota Kinabalu;2016-06-20;2016-06-25;5;5;116
@raoul;Malaysia;MY;Gunung Mulu National Park;2016-06-18;2016-06-20;2;3;114
@raoul;Malaysia;MY;Kuching;2016-06-09;2016-06-18;9;1;110
@raoul;Singapore;SG;Singapore;2016-06-05;2016-06-09;4;1;103
@raoul;Malaysia;MY;Malacca;2016-06-01;2016-06-05;4;2;102
@raoul;Malaysia;MY;Kuala Lumpur;2016-05-28;2016-06-01;4;3;101
@raoul;Malaysia;MY;Cameron Highlands;2016-05-24;2016-05-28;4;4;101
@raoul;Malaysia;MY;George Town, Penang;2016-05-19;2016-05-24;5;5;100
@raoul;Thailand;TH;Ko Lanta;2016-05-12;2016-05-19;7;7;99
@raoul;Thailand;TH;Ao Nang;2016-05-09;2016-05-12;3;8;98
@raoul;Thailand;TH;Khao Sok National Park;2016-05-06;2016-05-09;3;8;98
@raoul;Thailand;TH;Ban Krut;2016-04-27;2016-05-05;8;11;99
@raoul;Thailand;TH;Hua Hin;2016-04-20;2016-04-27;7;12;99
@raoul;Thailand;TH;Chiang Mai;2016-04-01;2016-04-19;18;18;98
@raoul;Thailand;TH;Bangkok;2016-03-29;2016-03-31;2;13;100
@raoul;Thailand;TH;Ko Kut;2016-03-22;2016-03-29;7;11;102
@raoul;Thailand;TH;Trat;2016-03-21;2016-03-22;1;12;102
@raoul;Cambodia;KH;Battambang;2016-03-18;2016-03-21;3;13;103
@raoul;Cambodia;KH;Siem Reap;2016-03-14;2016-03-18;4;13;103
@raoul;Cambodia;KH;Kratie;2016-03-11;2016-03-14;3;12;105
@raoul;Laos;LA;Don Khon;2016-03-07;2016-03-11;4;13;105
@raoul;Laos;LA;Pakse;2016-03-04;2016-03-07;3;15;105
@raoul;Vietnam;VN;Phong Nha-Ke Bang National Park;2016-02-29;2016-03-03;3;17;106
@raoul;Vietnam;VN;Hue;2016-02-26;2016-02-29;3;16;107
@raoul;Vietnam;VN;Hoi An;2016-02-21;2016-02-26;5;15;108
@raoul;Vietnam;VN;Da Lat;2016-02-17;2016-02-20;3;11;108
@raoul;Vietnam;VN;Can Tho;2016-02-14;2016-02-16;2;10;105
@raoul;Vietnam;VN;Ho Chi Minh City;2016-02-11;2016-02-14;3;10;106
@raoul;Philippines;PH;Puerto Princesa;2016-02-03;2016-02-10;7;9;118
@raoul;Philippines;PH;Port Barton;2016-01-28;2016-02-03;6;10;119
@raoul;Philippines;PH;Puerto Galera;2016-01-21;2016-01-27;6;13;120
@raoul;Philippines;PH;Manila;2016-01-17;2016-01-21;4;14;120
@raoul;Japan;JP;Kagoshima;2016-01-10;2016-01-17;7;31;130
@raoul;Japan;JP;Nagasaki;2016-01-07;2016-01-10;3;32;129
@raoul;Japan;JP;Fukuoka;2016-01-03;2016-01-07;4;33;130
@raoul;Japan;JP;Iki Island;2015-12-27;2016-01-03;7;33;129
@raoul;Japan;JP;Hiroshima;2015-12-22;2015-12-27;5;34;132
@raoul;Japan;JP;Okayama;2015-12-19;2015-12-22;3;34;133
@raoul;Japan;JP;Kamikawa;2015-12-15;2015-12-19;4;35;134
@raoul;Japan;JP;Osaka;2015-12-11;2015-12-15;4;34;135
@raoul;Japan;JP;Kyoto;2015-12-04;2015-12-11;7;35;135
@raoul;Japan;JP;Toyama;2015-11-28;2015-12-03;5;36;137
@raoul;Japan;JP;Matsumoto;2015-11-25;2015-11-28;3;36;137
@raoul;Japan;JP;Minobu;2015-11-24;2015-11-25;1;35;138
@raoul;Japan;JP;Chigasaki;2015-11-17;2015-11-24;7;35;139
@raoul;Japan;JP;Tokyo;2015-11-02;2015-11-17;15;35;139
@raoul;Germany;DE;Hamburg;2015-11-01;2015-11-01;0;53;9
@sachitgupta;Cambodia;KH;Siem Reap;2017-06-08;2017-06-18;10;13;103
@sachitgupta;Cambodia;KH;Phnom Penh;2017-05-27;2017-06-08;12;11;104
@sachitgupta;Philippines;PH;Manila;2017-05-06;2017-05-27;21;14;120
@sachitgupta;Thailand;TH;Ko Samet;2017-05-03;2017-05-05;2;12;101
@sachitgupta;Thailand;TH;Bangkok;2017-04-22;2017-05-06;14;13;100
@sachitgupta;United States;US;San Diego;2017-04-17;2017-04-20;3;32;-117
@sachitgupta;United States;US;San Francisco;2017-04-04;2017-04-16;12;37;-122
@sachitgupta;United States;US;New York City;2017-04-02;2017-04-04;2;40;-74
@sachitgupta;United States;US;Miami;2017-01-01;2017-04-02;91;25;-80
@borg_siborg77;Thailand;TH;Bangkok;2016-09-14;2016-10-16;32;13;100
@jchck;South Africa;ZA;Cape Town;2016-01-12;2016-03-15;63;-33;18
@jchck;United States;US;Washington;2015-12-11;2016-01-12;32;38;-77
@jchck;United States;US;New York City;2015-12-02;2015-12-11;9;40;-74
@jchck;Mexico;MX;Puerto Vallarta;2015-11-19;2015-12-02;13;20;-105
@jchck;Mexico;MX;Guadalajara;2015-11-09;2015-11-19;10;20;-103
@jchck;Mexico;MX;Mexico City;2015-10-29;2015-11-09;11;19;-99
@jchck;United States;US;Austin;2015-09-23;2015-10-28;35;30;-97
@yamilurbina;United States;US;New York City;2017-04-24;2017-04-28;4;40;-74
@yamilurbina;Brazil;BR;State of Rio de Janeiro;2017-02-28;2017-03-01;1;-22;-42
@yamilurbina;Brazil;BR;Sao Paulo;2017-02-24;2017-03-26;30;-23;-46
@yamilurbina;Peru;PE;Cusco;2016-10-08;2016-10-10;2;-13;-71
@yamilurbina;Peru;PE;Lima;2016-10-06;2016-10-08;2;-12;-77
@yamilurbina;Bolivia;BO;La Paz;2016-06-16;2016-10-05;111;-16;-68
@yamilurbina;United States;US;Seattle;2016-06-11;2016-06-15;4;47;-122
@yamilurbina;Bolivia;BO;La Paz;2016-01-09;2016-06-11;154;-16;-68
@yamilurbina;Spain;ES;Madrid;2016-01-07;2016-01-08;1;40;-3
@yamilurbina;Portugal;PT;Lisbon;2016-01-04;2016-01-07;3;38;-9
@yamilurbina;France;FR;Paris;2016-01-01;2016-01-04;3;48;2
@yamilurbina;Italy;IT;Rome;2015-12-29;2015-12-31;2;41;12
@yamilurbina;Germany;DE;Berlin;2015-12-25;2015-12-27;2;52;13
@yamilurbina;Spain;ES;Madrid;2015-12-23;2015-12-25;2;40;-3
@yamilurbina;United States;US;Los Angeles;2015-07-18;2015-07-24;6;34;-118
@dominikvacikar;Indonesia;ID;Ubud;2018-01-06;2018-02-01;26;-8;115
@afvso;Vietnam;VN;Ho Chi Minh City;2018-01-28;2018-02-26;29;10;106
@afvso;Cambodia;KH;Phnom Penh;2017-12-31;2018-01-28;28;11;104
@afvso;Thailand;TH;Chiang Mai;2016-12-03;2017-12-31;393;18;98
@afvso;Malaysia;MY;Kuala Lumpur;2016-10-29;2016-12-03;35;3;101
@afvso;Croatia;HR;Split;2016-09-24;2016-10-29;35;43;16
@afvso;Serbia;RS;Belgrade;2016-08-27;2016-09-24;28;44;20
@afvso;Czechia;CZ;Prague;2016-08-06;2016-08-27;21;50;14
@afvso;United States;US;Los Angeles;2016-07-30;2016-08-06;7;34;-118
@afvso;Mexico;MX;Mexico City;2016-07-02;2016-07-30;28;19;-99
@afvso;Peru;PE;Cusco;2016-06-04;2016-07-02;28;-13;-71
@afvso;Peru;PE;Lima;2016-05-19;2016-06-04;16;-12;-77
@afvso;Chile;CL;Santiago;2016-05-14;2016-05-19;5;-33;-70
@afvso;Argentina;AR;Buenos Aires;2016-04-02;2016-05-14;42;-34;-58
@afvso;Argentina;AR;Cordoba;2016-02-29;2016-04-02;33;-31;-64
@franvera;Hungary;HU;Budapest;2018-06-09;2018-07-30;51;47;19
@franvera;Morocco;MA;Taghazout;2018-05-06;2018-06-06;31;30;-9
@franvera;Spain;ES;Madrid;2018-04-27;2018-05-05;8;40;-3
@franvera;Spain;ES;San Sebastian;2018-04-08;2018-04-26;18;43;-1
@franvera;Bulgaria;BG;Bansko;2018-04-03;2018-04-07;4;41;23
@franvera;Austria;AT;Vienna;2018-03-20;2018-04-02;13;48;16
@franvera;Bulgaria;BG;Bansko;2018-01-20;2018-03-19;58;41;23
@franvera;Belgium;BE;Bruges;2018-01-17;2018-01-19;2;51;3
@franvera;Spain;ES;Madrid;2017-11-11;2017-11-12;1;40;-3
@franvera;Hungary;HU;Budapest;2017-10-13;2017-11-10;28;47;19
@franvera;Serbia;RS;Belgrade;2017-09-13;2017-10-12;29;44;20
@franvera;Hungary;HU;Budapest;2017-09-08;2017-09-12;4;47;19
@franvera;Poland;PL;Krakow;2017-09-04;2017-09-07;3;50;19
@franvera;Hungary;HU;Budapest;2017-08-20;2017-09-03;14;47;19
@franvera;Slovakia;SK;Bratislava;2017-08-18;2017-08-19;1;48;17
@franvera;Austria;AT;Vienna;2017-08-03;2017-08-17;14;48;16
@franvera;Germany;DE;Munich;2017-08-01;2017-08-02;1;48;11
@franvera;United Kingdom;UK;London;2017-07-01;2017-07-31;30;51;0
@franvera;Romania;RO;Bucharest;2017-04-04;2017-06-30;87;44;26
@franvera;Spain;ES;Madrid;2017-04-01;2017-04-03;2;40;-3
@franvera;Morocco;MA;Marrakesh;2017-03-20;2017-03-31;11;31;-7
@franvera;Spain;ES;Barcelona;2017-02-18;2017-03-20;30;41;2
@franvera;Spain;ES;Seville;2017-01-20;2017-02-18;29;37;-5
@franvera;Spain;ES;Madrid;2017-01-17;2017-01-20;3;40;-3
@franvera;Mexico;MX;Puebla;2016-12-05;2017-01-17;43;19;-98
@caseycaruso;Thailand;TH;Bangkok;2017-01-15;2017-01-30;15;13;100
@caseycaruso;Indonesia;ID;Ubud;2017-01-15;2017-01-29;14;-8;115
@caseycaruso;U.S. Virgin Islands;;Saint Thomas;2016-11-25;2016-12-31;36;18;-64
@mickvanwijk;Netherlands;NL;The Hague;2017-03-18;2017-05-10;53;52;4
@mickvanwijk;Cook Islands;CK;Tupapa Tapere;2016-11-13;2017-03-18;125;-21;-159
@mickvanwijk;United States;US;California;2016-10-08;2016-11-12;35;36;-119
@jthomasburgess;Costa Rica;CR;San Jose;2018-06-27;2018-07-06;9;9;-84
@jthomasburgess;Japan;JP;Tokyo;2018-06-12;2018-06-20;8;35;139
@jthomasburgess;United States;US;Fort Worth;2017-09-03;2018-03-04;182;32;-97
@jthomasburgess;United States;US;Nathrop;2017-07-30;2017-08-05;6;38;-106
@jthomasburgess;United States;US;Panama City Beach;2017-07-09;2017-07-15;6;30;-85
@jthomasburgess;United States;US;Nashville;2017-06-30;2017-07-06;6;36;-86
@jthomasburgess;United States;US;Gleneden Beach;2017-06-25;2017-06-30;5;44;-124
@jthomasburgess;United States;US;San Francisco;2017-06-09;2017-06-10;1;37;-122
@jthomasburgess;United States;US;Honolulu;2017-06-03;2017-06-11;8;21;-157
@jthomasburgess;United States;US;Los Angeles;2016-12-03;2016-12-06;3;34;-118
@jthomasburgess;United States;US;Nathrop;2016-07-31;2016-08-06;6;38;-106
@jthomasburgess;United States;US;Panama City Beach;2016-07-11;2016-07-16;5;30;-85
@jthomasburgess;United States;US;Alaska;2016-06-24;2016-07-03;9;64;-149
@jthomasburgess;Austria;AT;Vienna;2016-06-02;2016-06-05;3;48;16
@jthomasburgess;Austria;AT;Salzburg;2016-05-30;2016-06-02;3;47;13
@jthomasburgess;Germany;DE;Munich;2016-05-28;2016-05-29;1;48;11
@jthomasburgess;Germany;DE;Rothenburg ob der Tauber;2016-05-27;2016-05-28;1;49;10
@jthomasburgess;United States;US;Los Angeles;2016-03-11;2016-03-16;5;34;-118
@jthomasburgess;United States;US;New York City;2015-05-27;2015-05-31;4;40;-74
@jthomasburgess;United States;US;Washington;2015-03-11;2015-03-15;4;38;-77
@jthomasburgess;United States;US;Boston;2014-10-02;2014-10-06;4;42;-71
@jthomasburgess;Spain;ES;Madrid;2013-03-12;2013-03-13;1;40;-3
@jthomasburgess;Italy;IT;Rome;2013-03-09;2013-03-12;3;41;12
@jthomasburgess;United Kingdom;UK;London;2013-03-05;2013-03-09;4;51;0
@jthomasburgess;France;FR;Paris;2013-03-03;2013-03-04;1;48;2
@jthomasburgess;Brazil;BR;Recife;2012-06-09;2012-06-16;7;-8;-34
@pjb;India;IN;Bangalore;2018-09-03;2018-09-17;14;12;77
@pjb;Japan;JP;Tokyo;2017-05-26;2017-06-26;31;35;139
@pjb;Taiwan;TW;Taipei;2017-04-26;2017-05-26;30;25;121
@pjb;Vietnam;VN;Hanoi;2017-03-28;2017-04-26;29;21;105
@pjb;France;FR;Paris;2015-06-24;2017-03-07;622;48;2
@pjb;South Korea;KR;Seoul;2015-02-17;2015-06-23;126;37;126
@pjb;Thailand;TH;Chiang Mai;2015-02-07;2015-02-16;9;18;98
@pjb;Thailand;TH;Bangkok;2015-02-02;2015-02-06;4;13;100
@pjb;South Korea;KR;Seoul;2014-08-21;2015-02-16;179;37;126
@pjb;France;FR;Lyon;2011-08-21;2014-08-21;1096;45;4
@gertburger;Thailand;TH;Chiang Mai;2016-10-30;2016-12-20;51;18;98
@gertburger;Malaysia;MY;Kuala Lumpur;2016-10-19;2016-10-30;11;3;101
@gertburger;Thailand;TH;Bangkok;2016-09-21;2016-10-19;28;13;100
@gertburger;United Kingdom;UK;London;2016-09-11;2016-09-20;9;51;0
@gertburger;Mozambique;MZ;Tofo Beach;2016-08-07;2016-08-28;21;-23;35
@gertburger;South Africa;ZA;Cape Town;2016-02-05;2016-08-06;183;-33;18
@svenbergryen;Czechia;CZ;Prague;2016-10-13;2016-10-22;9;50;14
@svenbergryen;Denmark;DK;Copenhagen;2016-10-04;2016-10-13;9;55;12
@svenbergryen;Ireland;IE;Dublin;2016-09-25;2016-10-04;9;53;-6
@svenbergryen;Thailand;TH;Bangkok;2016-06-14;2016-06-23;9;13;100
@svenbergryen;Singapore;SG;Singapore;2016-06-02;2016-06-14;12;1;103
@svenbergryen;South Korea;KR;Seoul;2016-05-26;2016-06-02;7;37;126
@svenbergryen;Japan;JP;Tokyo;2016-05-18;2016-05-26;8;35;139
@svenbergryen;Japan;JP;Osaka;2016-05-10;2016-05-18;8;34;135
@svenbergryen;China;CN;Hong Kong;2016-05-05;2016-05-10;5;22;114
@svenbergryen;Vietnam;VN;Hanoi;2016-04-26;2016-05-05;9;21;105
@svenbergryen;Thailand;TH;Bangkok;2016-04-20;2016-04-26;6;13;100
@svenbergryen;Norway;NO;Molde;2016-04-03;2016-04-20;17;62;7
@svenbergryen;Norway;NO;Roros;2016-03-21;2016-04-03;13;62;11
@svenbergryen;United Kingdom;GB;London;2016-03-14;2016-03-21;7;51;0
@svenbergryen;United States;US;Los Angeles;2016-03-07;2016-03-13;6;34;-118
@svenbergryen;United Kingdom;GB;London;2016-03-01;2016-03-06;5;51;0
@svenbergryen;Norway;NO;Molde;2016-01-16;2016-02-29;44;62;7
@svenbergryen;Norway;NO;Roros;2015-12-20;2016-01-15;26;62;11
@svenbergryen;Thailand;TH;Bangkok;2015-12-16;2015-12-22;6;13;100
@svenbergryen;Taiwan;TW;Taipei;2015-12-09;2015-12-16;7;25;121
@svenbergryen;Philippines;PH;Manila;2015-12-06;2015-12-09;3;14;120
@svenbergryen;Singapore;SG;Singapore;2015-12-02;2015-12-06;4;1;103
@svenbergryen;Vietnam;VN;Ho Chi Minh City;2015-11-30;2015-12-02;2;10;106
@svenbergryen;Cambodia;KH;Phnom Penh;2015-11-24;2015-11-29;5;11;104
@sergiosa_la;United States;US;Toledo;2018-12-23;2019-01-08;16;41;-83
@sergiosa_la;Indonesia;ID;Ubud;2018-10-01;2018-12-22;82;-8;115
@sergiosa_la;Portugal;PT;Lisbon;2018-08-31;2018-09-28;28;38;-9
@sergiosa_la;Spain;ES;Barcelona;2018-08-12;2018-08-30;18;41;2
@sergiosa_la;China;CN;Tibet;2018-07-01;2018-08-08;38;31;87
@sergiosa_la;Russia;RU;Saint Petersburg;2018-06-26;2018-06-30;4;59;30
@sergiosa_la;Russia;RU;Moscow;2018-06-20;2018-06-25;5;55;37
@sergiosa_la;Russia;RU;Sochi;2018-06-14;2018-06-19;5;43;39
@sergiosa_la;Spain;ES;Madrid;2018-06-11;2018-06-13;2;40;-3
@sergiosa_la;Spain;ES;Barcelona;2018-05-01;2018-06-10;40;41;2
@sergiosa_la;Mexico;MX;Mexico City;2018-04-01;2018-04-14;13;19;-99
@sergiosa_la;Mexico;MX;Sayulita;2018-03-08;2018-03-31;23;20;-105
@sergiosa_la;United States;US;Las Vegas;2018-03-02;2018-03-08;6;36;-115
@sergiosa_la;United States;US;San Francisco;2018-02-27;2018-03-02;3;37;-122
@sergiosa_la;United States;US;Toledo;2017-11-22;2018-02-26;96;41;-83
@sergiosa_la;Mexico;MX;Villahermosa;2017-10-29;2017-11-21;23;17;-92
@sergiosa_la;Panama;PA;Bocas del Toro;2017-10-13;2017-10-28;15;9;-82
@sergiosa_la;Panama;PA;Panama City;2017-10-08;2017-10-12;4;8;-79
@sergiosa_la;Spain;ES;Las Palmas;2017-09-19;2017-10-08;19;28;-15
@sergiosa_la;Portugal;PT;Lisbon;2017-09-06;2017-09-17;11;38;-9
@sergiosa_la;United States;US;New York City;2017-08-07;2017-08-12;5;40;-74
@sergiosa_la;United States;US;Toledo;2017-07-16;2017-09-05;51;41;-83
@sergiosa_la;Mexico;MX;Villahermosa;2017-06-19;2017-07-16;27;17;-92
@sergiosa_la;Mexico;MX;Playa del Carmen;2017-06-04;2017-06-19;15;20;-87
@sergiosa_la;Mexico;MX;Cancun;2017-06-01;2017-06-03;2;21;-86
@sergiosa_la;Colombia;CO;Medellin;2017-05-07;2017-05-31;24;6;-75
@sergiosa_la;Colombia;CO;Cartagena;2017-05-02;2017-05-06;4;10;-75
@sergiosa_la;Colombia;CO;Medellin;2017-03-16;2017-05-01;46;6;-75
@sergiosa_la;Argentina;AR;Buenos Aires;2017-02-21;2017-03-15;22;-34;-58
@sergiosa_la;Brazil;BR;Sao Paulo;2017-02-20;2017-02-20;0;-23;-46
@sergiosa_la;Thailand;TH;Chiang Mai;2016-11-02;2017-02-19;109;16;103
@sergiosa_la;Mexico;MX;Villahermosa;2016-08-01;2016-10-31;91;17;-92
@sergiosa_la;United Kingdom;;London;2016-07-20;2016-07-31;11;51;0
@sergiosa_la;Belgium;BE;Brussels;2016-07-17;2016-07-19;2;50;4
@sergiosa_la;France;FR;Paris;2016-07-09;2016-07-16;7;48;2
@sergiosa_la;Thailand;TH;Chiang Mai;2016-04-01;2016-07-09;99;18;98
@sergiosa_la;Cambodia;KH;Phnom Penh;2016-03-20;2016-03-31;11;11;104
@sergiosa_la;Mexico;MX;Mexico City;2015-09-01;2015-12-20;110;19;-99
@meredal;Thailand;TH;Chiang Mai;2016-05-02;2016-08-10;100;18;98
@meredal;Thailand;TH;Phuket;2016-04-27;2016-05-02;5;7;98
@meredal;Thailand;TH;Bangkok;2016-04-12;2016-04-27;15;13;100
@meredal;Malaysia;MY;Kuala Lumpur;2016-03-29;2016-04-12;14;3;101
@meredal;Thailand;TH;Bangkok;2016-03-27;2016-03-29;2;13;100
@meredal;Norway;NO;Oslo;2016-03-25;2016-03-26;1;59;10
@meredal;Spain;ES;Barcelona;2016-02-26;2016-03-26;29;41;2
@meredal;Spain;ES;Barcelona;2016-02-26;2016-03-25;28;41;2
@meredal;Portugal;PT;Lisbon;2016-01-26;2016-02-26;31;38;-9
@meredal;United States;US;Salem;2016-01-21;2016-01-25;4;42;-70
@meredal;United States;US;Nashville;2016-01-07;2016-01-21;14;36;-86
@meredal;United States;US;Washington;2015-12-31;2016-01-07;7;38;-77
@meredal;United States;US;Portland;2015-12-21;2015-12-31;10;43;-70
@meredal;United States;US;Boston;2015-12-13;2015-12-20;7;42;-71
@meredal;United States;US;Atlanta;2015-12-06;2015-12-13;7;33;-84
@meredal;United States;US;Phoenix;2015-12-03;2015-12-06;3;33;-112
@scdude;United States;US;San Clemente;2016-08-08;2016-08-09;1;33;-117
@scdude;Australia;AU;Melbourne;2016-07-26;2016-08-08;13;-37;144
@scdude;United States;US;Portland;2016-07-24;2016-07-26;2;45;-122
@philcampbell;United States;US;New York City;2015-12-05;2015-12-13;8;40;-74
@holamendi;Norway;NO;Aalesund;2018-07-18;2018-07-24;6;62;6
@holamendi;Austria;AT;Vienna;2018-06-15;2018-07-18;33;48;16
@holamendi;Germany;DE;Berlin;2017-08-12;2017-08-15;3;52;13
@holamendi;United States;US;New York City;2017-07-24;2017-07-30;6;40;-74
@holamendi;Spain;ES;Barcelona;2015-01-26;2015-03-15;48;41;2
@gregoirejohnb;United Kingdom;;London;2017-05-20;2017-05-31;11;51;0
@gregoirejohnb;Italy;IT;Florence;2017-05-14;2017-05-20;6;43;11
@gregoirejohnb;Netherlands;NL;Amsterdam;2017-05-09;2017-05-14;5;52;4
@gregoirejohnb;Spain;ES;Malaga;2017-04-17;2017-05-09;22;36;-4
@gregoirejohnb;Italy;IT;Amalfi;2017-04-10;2017-04-17;7;40;14
@gregoirejohnb;Italy;IT;Rome;2017-03-27;2017-04-10;14;41;12
@gregoirejohnb;Spain;ES;Seville;2017-03-13;2017-03-27;14;37;-5
@gregoirejohnb;United States;US;Minneapolis;2017-03-06;2017-03-13;7;44;-93
@gregoirejohnb;Chile;CL;Vina del Mar;2017-01-04;2017-03-06;61;-33;-71
@oo_shero;United States;US;Austin;2018-03-09;2018-03-14;5;30;-97
@oo_shero;United States;US;San Francisco;2018-03-01;2018-03-02;1;37;-122
@oo_shero;United States;US;Park City;2018-01-20;2018-01-24;4;40;-111
@oo_shero;Denmark;DK;Copenhagen;2017-08-29;2017-09-02;4;55;12
@oo_shero;Sweden;SE;Stockholm;2017-08-19;2017-08-28;9;59;18
@michael557;Panama;PA;Panama City;2017-11-28;2017-12-27;29;8;-79
@michael557;Cyprus;CY;Larnaca;2017-11-21;2017-11-27;6;34;33
@michael557;Cyprus;CY;Paphos;2017-10-26;2017-11-21;26;34;32
@kuka6ix;Kazakhstan;KZ;Astana;2016-12-28;2017-02-01;35;51;71
@kuka6ix;United Arab Emirates;AE;Dubai;2016-12-20;2016-12-28;8;25;55
@kuka6ix;Kazakhstan;KZ;Astana;2016-10-29;2016-12-20;52;51;71
@kuka6ix;South Korea;KR;Seoul;2016-10-27;2016-10-29;2;37;126
@kuka6ix;China;CN;Hong Kong;2016-10-19;2016-10-27;8;22;114
@kuka6ix;Philippines;PH;Manila;2016-10-06;2016-10-19;13;14;120
@kuka6ix;South Korea;KR;Busan;2016-10-01;2016-10-05;4;35;129
@kuka6ix;South Korea;KR;Jeju Island;2016-09-24;2016-10-01;7;33;126
@kuka6ix;South Korea;KR;Seoul;2016-09-15;2016-09-24;9;37;126
@kuka6ix;Kazakhstan;KZ;Astana;2016-07-01;2016-09-15;76;51;71
@danielmeade;Indonesia;ID;Canggu;2018-12-20;2019-01-10;21;-8;115
@danielmeade;Greece;GR;Athens;2018-09-17;2018-09-24;7;37;23
@danielmeade;Portugal;PT;Lisbon;2018-06-09;2018-06-16;7;38;-9
@danielmeade;Cyprus;CY;Nicosia;2018-04-22;2018-04-30;8;35;33
@danielmeade;Croatia;HR;Dubrovnik;2017-06-18;2017-06-18;0;42;18
@danielmeade;Montenegro;ME;Kotor;2017-06-07;2017-06-14;7;42;18
@danielmeade;France;FR;Le Mans;2017-05-20;2017-05-23;3;48;0
@danielmeade;Vatican City;VA;Vatican City;2017-05-18;2017-05-18;0;41;12
@danielmeade;Italy;IT;Venice;2016-05-21;2016-05-25;4;45;12
